Date,Home,Away,Winner (H/A),MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
"Jan 05, 2020",LAL,DET,H,48,99,29,78,37.2,11,26,42.3,30,35,85.7,6,37,43,21,16,8,6,22,-7
"Jan 04, 2020",GSW,DET,A,48,111,43,83,51.8,11,27,40.7,14,16,87.5,9,37,46,24,21,13,5,25,7
"Jan 02, 2020",LAC,DET,H,48,112,40,94,42.6,7,33,21.2,25,35,71.4,12,33,45,20,11,10,1,23,-14
"Dec 30, 2019",UTA,DET,H,48,81,30,79,38.0,4,14,28.6,17,23,73.9,10,33,43,14,17,10,5,20,-23
"Dec 28, 2019",SAS,DET,H,48,109,40,90,44.4,12,36,33.3,17,30,56.7,10,30,40,20,11,9,5,15,-27
"Dec 26, 2019",DET,WAS,H,48,132,46,86,53.5,19,48,39.6,21,26,80.8,11,37,48,32,15,5,5,23,30
"Dec 23, 2019",DET,PHI,A,48,109,43,84,51.2,10,30,33.3,13,18,72.2,6,24,30,27,14,9,1,14,-16
"Dec 21, 2019",DET,CHI,A,48,107,40,87,46.0,16,35,45.7,11,12,91.7,6,23,29,30,16,14,4,20,-12
"Dec 20, 2019",BOS,DET,H,48,93,34,85,40.0,11,31,35.5,14,19,73.7,11,25,36,21,25,13,2,16,-21
"Dec 18, 2019",DET,TOR,A,48,99,39,87,44.8,6,35,17.1,15,22,68.2,10,38,48,19,15,7,6,17,-13
"Dec 16, 2019",DET,WAS,A,48,119,41,86,47.7,13,39,33.3,24,34,70.6,12,24,36,29,14,6,4,19,-14
"Dec 14, 2019",HOU,DET,A,48,115,41,92,44.6,12,37,32.4,21,25,84.0,11,44,55,27,14,6,6,15,8
"Dec 12, 2019",DET,DAL,A,48,111,40,89,44.9,15,42,35.7,16,23,69.6,5,29,34,23,8,8,2,16,-11
"Dec 09, 2019",NOP,DET,A,48,105,36,85,42.4,11,35,31.4,22,27,81.5,10,36,46,15,19,6,3,20,2
"Dec 06, 2019",DET,IND,H,48,108,39,87,44.8,11,25,44.0,19,26,73.1,14,37,51,21,18,7,5,17,7
"Dec 04, 2019",DET,MIL,A,48,103,39,93,41.9,11,36,30.6,14,22,63.6,9,31,40,25,12,5,3,19,-24
"Dec 03, 2019",CLE,DET,A,48,127,51,94,54.3,18,35,51.4,7,11,63.6,10,36,46,33,11,11,7,16,33
"Dec 01, 2019",DET,SAS,H,48,132,52,88,59.1,15,31,48.4,13,18,72.2,11,39,50,33,17,5,5,14,34
"Nov 29, 2019",DET,CHA,A,48,107,41,83,49.4,15,35,42.9,10,20,50.0,14,31,45,27,14,5,4,16,-3
"Nov 27, 2019",CHA,DET,H,48,101,41,88,46.6,10,32,31.3,9,15,60.0,9,37,46,23,9,2,2,18,-1
"Nov 25, 2019",DET,ORL,H,48,103,34,79,43.0,14,38,36.8,21,25,84.0,9,40,49,23,15,6,5,20,15
"Nov 23, 2019",MIL,DET,H,48,90,37,91,40.7,10,35,28.6,6,10,60.0,6,34,40,22,16,7,3,18,-14
"Nov 22, 2019",DET,ATL,H,48,128,49,82,59.8,17,34,50.0,13,20,65.0,12,30,42,30,19,13,10,17,25
"Nov 20, 2019",CHI,DET,H,48,89,28,83,33.7,8,33,24.2,25,32,78.1,12,34,46,23,17,6,8,20,-20
"Nov 15, 2019",CHA,DET,H,48,106,40,81,49.4,15,35,42.9,11,11,100,7,35,42,25,21,3,3,19,-3
"Nov 12, 2019",MIA,DET,H,48,108,34,78,43.6,15,41,36.6,25,37,67.6,8,24,32,27,16,9,9,28,-9
"Nov 11, 2019",DET,MIN,A,48,114,39,87,44.8,16,32,50.0,20,25,80.0,12,27,39,25,17,9,5,22,-6
"Nov 08, 2019",IND,DET,H,48,106,39,86,45.3,13,33,39.4,15,18,83.3,10,30,40,27,17,6,4,26,-6
"Nov 06, 2019",DET,NYK,H,48,122,44,79,55.7,15,30,50.0,19,24,79.2,8,35,43,37,17,7,1,17,20
"Nov 04, 2019",WAS,DET,H,48,99,34,82,41.5,13,27,48.1,18,23,78.3,13,29,42,21,21,4,9,20,-16
"Nov 02, 2019",DET,BKN,H,48,113,41,91,45.1,8,27,29.6,23,29,79.3,5,36,41,21,8,8,7,18,4
"Nov 01, 2019",CHI,DET,H,48,106,41,85,48.2,6,29,20.7,18,24,75.0,10,37,47,21,16,11,8,21,-6
"Oct 30, 2019",TOR,DET,H,48,113,41,88,46.6,14,30,46.7,17,23,73.9,11,31,42,30,20,5,1,15,-12
"Oct 28, 2019",DET,IND,H,48,96,37,81,45.7,13,24,54.2,9,10,90.0,9,39,48,21,20,2,3,18,2
"Oct 26, 2019",DET,PHI,A,48,111,41,76,53.9,8,19,42.1,21,36,58.3,5,30,35,20,23,11,7,28,-6
"Oct 24, 2019",DET,ATL,A,48,100,35,85,41.2,10,37,27.0,20,22,90.9,9,30,39,20,14,6,5,20,-17
"Oct 23, 2019",IND,DET,A,48,119,41,78,52.6,11,24,45.8,26,33,78.8,10,35,45,26,18,5,6,21,9
"Mar 10, 2020",GSW,LAC,A,48,107,37,79,46.8,11,38,28.9,22,27,81.5,4,31,35,25,10,3,0,17,-24
"Mar 07, 2020",GSW,PHI,H,48,118,44,80,55.0,9,25,36.0,21,28,75.0,7,28,35,30,7,4,2,19,4
"Mar 05, 2020",GSW,TOR,A,48,113,40,98,40.8,14,52,26.9,19,25,76.0,14,38,52,34,16,4,5,23,-8
"Mar 03, 2020",DEN,GSW,A,48,116,42,82,51.2,18,41,43.9,14,22,63.6,5,30,35,31,11,8,3,23,16
"Mar 01, 2020",GSW,WAS,A,48,110,42,89,47.2,9,28,32.1,17,24,70.8,18,34,52,25,22,7,7,24,-14
"Feb 29, 2020",PHX,GSW,A,48,115,41,87,47.1,9,30,30.0,24,32,75.0,13,36,49,30,10,9,6,21,16
"Feb 27, 2020",GSW,LAL,A,48,86,34,80,42.5,9,32,28.1,9,10,90.0,5,32,37,27,27,7,3,27,-30
"Feb 25, 2020",GSW,SAC,A,48,94,35,79,44.3,4,28,14.3,20,24,83.3,5,29,34,21,17,7,2,25,-18
"Feb 23, 2020",GSW,NOP,A,48,101,40,92,43.5,11,35,31.4,10,15,66.7,11,37,48,28,15,9,7,16,-14
"Feb 20, 2020",GSW,HOU,A,48,105,44,89,49.4,7,33,21.2,10,12,83.3,13,27,40,26,23,11,7,16,-30
"Feb 12, 2020",PHX,GSW,H,48,106,39,77,50.6,11,31,35.5,17,19,89.5,4,34,38,27,22,8,7,20,-6
"Feb 10, 2020",GSW,MIA,A,48,101,30,77,39.0,11,34,32.4,30,34,88.2,6,34,40,23,16,8,2,21,-12
"Feb 08, 2020",GSW,LAL,A,48,120,46,89,51.7,13,32,40.6,15,23,65.2,8,25,33,31,18,15,6,27,-5
"Feb 05, 2020",BKN,GSW,H,48,88,35,96,36.5,5,39,12.8,13,18,72.2,7,27,34,20,7,6,7,14,-41
"Feb 03, 2020",WAS,GSW,A,48,125,43,87,49.4,15,30,50.0,24,31,77.4,12,32,44,31,14,8,6,25,8
"Feb 01, 2020",CLE,GSW,A,48,131,48,90,53.3,18,35,51.4,17,19,89.5,10,34,44,39,11,11,10,16,19
"Jan 30, 2020",BOS,GSW,H,48,104,33,77,42.9,12,39,30.8,26,30,86.7,3,27,30,24,17,11,6,19,-15
"Jan 28, 2020",PHI,GSW,H,48,104,37,87,42.5,15,40,37.5,15,21,71.4,6,34,40,29,14,6,3,24,-11
"Jan 24, 2020",GSW,IND,A,48,118,40,82,48.8,19,39,48.7,19,23,82.6,7,31,38,31,20,6,3,16,-11
"Jan 22, 2020",GSW,UTA,A,48,96,35,88,39.8,6,23,26.1,20,24,83.3,11,26,37,20,8,5,5,23,-33
"Jan 20, 2020",POR,GSW,H,53,124,48,116,41.4,9,36,25.0,19,22,86.4,19,41,60,30,9,7,5,25,-5
"Jan 18, 2020",GSW,ORL,H,48,109,43,94,45.7,12,40,30.0,11,11,100,7,37,44,25,11,9,2,13,14
"Jan 16, 2020",GSW,DEN,A,53,131,42,95,44.2,20,45,44.4,27,31,87.1,10,32,42,36,19,12,6,20,-3
"Jan 14, 2020",GSW,DAL,A,48,97,39,87,44.8,9,32,28.1,10,13,76.9,7,29,36,27,14,4,1,16,-27
"Jan 12, 2020",MEM,GSW,H,48,102,35,92,38.0,17,34,50.0,15,21,71.4,12,35,47,23,22,11,6,18,-20
"Jan 10, 2020",LAC,GSW,H,48,100,37,96,38.5,8,39,20.5,18,25,72.0,13,33,46,28,10,9,1,22,-9
"Jan 08, 2020",GSW,MIL,A,48,98,33,87,37.9,15,38,39.5,17,20,85.0,12,40,52,29,19,7,4,30,-9
"Jan 06, 2020",SAC,GSW,H,48,98,34,86,39.5,5,26,19.2,25,32,78.1,10,34,44,19,19,13,4,18,-13
"Jan 04, 2020",GSW,DET,A,48,104,33,82,40.2,11,21,52.4,27,32,84.4,11,31,42,26,14,13,3,19,-7
"Jan 02, 2020",MIN,GSW,H,48,84,33,77,42.9,3,20,15.0,15,21,71.4,7,36,43,20,17,9,1,20,-15
"Dec 31, 2019",SAS,GSW,H,53,113,44,96,45.8,12,27,44.4,13,18,72.2,9,35,44,31,9,5,6,14,-4
"Dec 28, 2019",GSW,DAL,A,48,121,45,93,48.4,18,39,46.2,13,17,76.5,9,33,42,28,13,4,3,19,-20
"Dec 27, 2019",GSW,PHX,H,48,105,38,92,41.3,9,27,33.3,20,25,80.0,11,30,41,22,11,10,5,17,9
"Dec 25, 2019",GSW,HOU,H,48,116,41,87,47.1,9,28,32.1,25,28,89.3,11,43,54,27,16,7,8,18,12
"Dec 23, 2019",GSW,MIN,H,48,113,38,87,43.7,12,30,40.0,25,30,83.3,13,42,55,27,20,11,6,27,9
"Dec 20, 2019",GSW,NOP,H,48,106,36,83,43.4,10,33,30.3,24,25,96.0,10,37,47,25,18,10,4,24,4
"Dec 18, 2019",POR,GSW,H,48,112,41,103,39.8,16,38,42.1,14,23,60.9,17,33,50,24,8,7,7,23,-10
"Dec 15, 2019",GSW,SAC,A,48,79,30,76,39.5,6,25,24.0,13,18,72.2,7,18,25,24,21,14,1,17,-21
"Dec 13, 2019",UTA,GSW,H,48,106,41,91,45.1,9,29,31.0,15,22,68.2,14,34,48,19,12,9,7,26,-8
"Dec 11, 2019",GSW,NYK,A,53,122,45,104,43.3,10,37,27.0,22,30,73.3,14,32,46,27,8,10,6,25,-2
"Dec 09, 2019",GSW,MEM,A,48,102,35,93,37.6,11,27,40.7,21,25,84.0,10,36,46,23,16,10,6,21,-8
"Dec 06, 2019",CHI,GSW,A,48,100,38,71,53.5,9,24,37.5,15,22,68.2,6,33,39,24,20,9,4,19,2
"Dec 04, 2019",CHA,GSW,H,48,91,36,78,46.2,9,23,39.1,10,15,66.7,6,31,37,18,16,7,3,12,-15
"Dec 02, 2019",ATL,GSW,H,48,79,33,83,39.8,3,17,17.6,10,12,83.3,18,28,46,17,25,11,8,20,-25
"Dec 01, 2019",ORL,GSW,H,48,96,36,91,39.6,6,23,26.1,18,23,78.3,15,31,46,21,12,6,5,17,-4
"Nov 29, 2019",MIA,GSW,H,48,105,30,77,39.0,10,28,35.7,35,40,87.5,5,26,31,19,9,4,3,23,-17
"Nov 27, 2019",GSW,CHI,H,48,104,37,81,45.7,11,29,37.9,19,26,73.1,13,41,54,31,21,12,9,17,14
"Nov 25, 2019",GSW,OKC,A,48,97,37,89,41.6,9,20,45.0,14,16,87.5,9,32,41,27,13,10,7,17,-3
"Nov 22, 2019",UTA,GSW,H,48,109,43,94,45.7,12,28,42.9,11,12,91.7,6,31,37,28,9,11,3,18,-4
"Nov 20, 2019",DAL,GSW,H,48,94,35,90,38.9,8,27,29.6,16,25,64.0,9,25,34,18,10,7,5,16,-48
"Nov 19, 2019",MEM,GSW,A,48,114,43,90,47.8,9,29,31.0,19,22,86.4,11,40,51,33,15,5,10,24,19
"Nov 17, 2019",NOP,GSW,H,48,100,37,91,40.7,7,25,28.0,19,23,82.6,9,34,43,23,12,7,3,19,-8
"Nov 15, 2019",GSW,BOS,A,48,100,34,82,41.5,5,28,17.9,27,34,79.4,12,43,55,17,20,8,4,19,-5
"Nov 13, 2019",LAL,GSW,H,48,94,36,89,40.4,9,35,25.7,13,17,76.5,10,23,33,29,17,8,7,14,-26
"Nov 11, 2019",GSW,UTA,A,48,108,45,94,47.9,10,31,32.3,8,14,57.1,8,36,44,23,10,8,2,24,-14
"Nov 09, 2019",OKC,GSW,H,48,108,42,85,49.4,7,22,31.8,17,17,100,6,28,34,22,15,9,6,18,-6
"Nov 08, 2019",MIN,GSW,H,53,119,43,103,41.7,10,35,28.6,23,24,95.8,13,36,49,18,20,12,9,26,-6
"Nov 06, 2019",HOU,GSW,H,48,112,38,96,39.6,13,33,39.4,23,28,82.1,16,35,51,22,11,7,1,12,-17
"Nov 04, 2019",GSW,POR,H,48,127,42,86,48.8,10,26,38.5,33,36,91.7,8,39,47,28,10,4,4,17,9
"Nov 02, 2019",GSW,CHA,A,48,87,34,77,44.2,9,28,32.1,10,13,76.9,5,35,40,23,18,5,5,22,-6
"Nov 01, 2019",GSW,SAS,A,48,110,39,84,46.4,13,28,46.4,19,21,90.5,7,32,39,25,11,4,2,22,-17
"Oct 30, 2019",GSW,PHX,A,48,110,36,82,43.9,8,28,28.6,30,36,83.3,7,36,43,24,18,8,6,22,-11
"Oct 28, 2019",NOP,GSW,A,48,134,51,104,49.0,14,35,40.0,18,24,75.0,19,42,61,37,18,8,2,22,11
"Oct 27, 2019",OKC,GSW,H,48,92,30,92,32.6,5,33,15.2,27,31,87.1,12,27,39,17,15,13,2,15,-28
"Oct 24, 2019",GSW,LAC,A,48,122,39,99,39.4,15,42,35.7,29,30,96.7,15,27,42,27,13,7,0,21,-19
"Aug 14, 2020",HOU,PHI,A,48,96,35,80,43.8,12,48,25.0,14,16,87.5,1,26,27,25,17,10,9,18,-38
"Aug 12, 2020",HOU,IND,A,48,104,32,86,37.2,16,57,28.1,24,28,85.7,6,43,49,20,20,8,6,20,-4
"Aug 11, 2020",SAS,HOU,H,48,105,36,89,40.4,14,48,29.2,19,21,90.5,4,33,37,18,18,14,3,19,-18
"Aug 09, 2020",SAC,HOU,A,48,129,43,91,47.3,18,57,31.6,25,30,83.3,8,40,48,21,15,9,3,18,17
"Aug 06, 2020",HOU,LAL,H,48,113,36,84,42.9,21,57,36.8,20,23,87.0,4,30,34,26,20,11,5,28,16
"Aug 04, 2020",POR,HOU,H,48,102,34,87,39.1,19,53,35.8,15,24,62.5,5,34,39,24,10,7,3,26,-8
"Aug 02, 2020",HOU,MIL,H,48,120,36,91,39.6,21,61,34.4,27,31,87.1,6,30,36,22,9,15,3,24,4
"Jul 31, 2020",DAL,HOU,A,53,153,52,101,51.5,19,48,39.6,30,39,76.9,7,36,43,26,9,12,10,31,4
"Mar 10, 2020",HOU,MIN,H,48,117,41,80,51.3,15,38,39.5,20,26,76.9,5,28,33,24,18,9,5,20,6
"Mar 08, 2020",HOU,ORL,A,48,106,39,88,44.3,9,32,28.1,19,25,76.0,11,27,38,21,18,10,7,23,-20
"Mar 07, 2020",CHA,HOU,H,48,99,35,76,46.1,15,45,33.3,14,20,70.0,13,29,42,22,21,9,3,25,-9
"Mar 05, 2020",HOU,LAC,A,48,105,35,97,36.1,7,42,16.7,28,36,77.8,15,36,51,19,11,6,5,25,-15
"Mar 02, 2020",NYK,HOU,H,48,123,39,94,41.5,20,56,35.7,25,27,92.6,8,26,34,25,12,11,5,20,-2
"Feb 29, 2020",BOS,HOU,A,53,111,41,98,41.8,15,55,27.3,14,18,77.8,12,41,53,17,16,10,8,20,1
"Feb 26, 2020",HOU,MEM,H,48,140,52,93,55.9,23,50,46.0,13,15,86.7,9,35,44,22,19,8,7,25,28
"Feb 24, 2020",HOU,NYK,H,48,123,43,86,50.0,16,48,33.3,21,31,67.7,5,33,38,20,13,11,7,22,11
"Feb 22, 2020",UTA,HOU,A,48,120,45,92,48.9,20,48,41.7,10,14,71.4,6,36,42,20,10,9,5,25,10
"Feb 20, 2020",GSW,HOU,A,48,135,45,85,52.9,25,49,51.0,20,22,90.9,8,28,36,31,16,14,7,15,30
"Feb 11, 2020",HOU,BOS,H,48,116,33,77,42.9,13,45,28.9,37,42,88.1,5,40,45,17,14,9,6,21,11
"Feb 09, 2020",HOU,UTA,A,48,113,44,95,46.3,15,42,35.7,10,14,71.4,7,29,36,20,8,10,5,19,-1
"Feb 07, 2020",PHX,HOU,H,48,91,29,85,34.1,11,48,22.9,22,26,84.6,8,21,29,16,16,8,5,21,-36
"Feb 06, 2020",LAL,HOU,A,48,121,43,85,50.6,19,42,45.2,16,18,88.9,6,31,37,20,16,8,4,22,10
"Feb 04, 2020",HOU,CHA,H,48,125,43,97,44.3,20,60,33.3,19,23,82.6,7,34,41,25,5,11,5,19,15
"Feb 02, 2020",HOU,NOP,H,48,117,41,105,39.0,16,51,31.4,19,22,86.4,11,32,43,22,8,14,3,18,8
"Jan 31, 2020",HOU,DAL,H,48,128,45,98,45.9,21,45,46.7,17,20,85.0,7,30,37,25,7,11,5,20,7
"Jan 29, 2020",POR,HOU,H,48,112,40,94,42.6,17,47,36.2,15,18,83.3,9,30,39,21,15,8,5,23,-13
"Jan 27, 2020",UTA,HOU,A,48,126,38,81,46.9,15,40,37.5,35,49,71.4,6,34,40,14,17,11,4,25,9
"Jan 26, 2020",DEN,HOU,H,48,110,40,88,45.5,11,33,33.3,19,27,70.4,15,29,44,19,18,6,7,21,-7
"Jan 24, 2020",MIN,HOU,A,48,131,47,91,51.6,11,32,34.4,26,31,83.9,5,30,35,24,11,11,9,18,7
"Jan 22, 2020",HOU,DEN,H,48,121,42,89,47.2,13,29,44.8,24,28,85.7,18,35,53,26,19,10,7,16,16
"Jan 20, 2020",HOU,OKC,A,48,107,43,97,44.3,9,45,20.0,12,17,70.6,9,34,43,21,11,6,7,23,-5
"Jan 18, 2020",HOU,LAL,A,48,115,40,90,44.4,12,37,32.4,23,29,79.3,11,35,46,20,20,8,4,26,-9
"Jan 15, 2020",HOU,POR,A,48,107,38,96,39.6,16,49,32.7,15,23,65.2,12,38,50,24,12,4,4,22,-10
"Jan 14, 2020",MEM,HOU,H,48,110,37,86,43.0,14,45,31.1,22,24,91.7,9,32,41,18,16,4,2,23,-11
"Jan 11, 2020",HOU,MIN,H,48,139,49,95,51.6,18,45,40.0,23,29,79.3,12,46,58,29,22,9,6,24,30
"Jan 09, 2020",OKC,HOU,H,48,92,34,89,38.2,11,40,27.5,13,14,92.9,8,31,39,16,14,4,3,21,-21
"Jan 08, 2020",ATL,HOU,A,48,122,39,92,42.4,13,45,28.9,31,41,75.6,16,43,59,22,13,7,7,21,7
"Jan 03, 2020",HOU,PHI,H,48,118,41,86,47.7,12,32,37.5,24,32,75.0,8,38,46,22,14,6,3,24,10
"Dec 31, 2019",HOU,DEN,H,48,130,46,87,52.9,16,34,47.1,22,31,71.0,13,30,43,20,15,6,7,17,26
"Dec 29, 2019",NOP,HOU,H,48,112,42,81,51.9,15,39,38.5,13,20,65.0,8,33,41,29,17,5,3,16,-15
"Dec 28, 2019",HOU,BKN,H,48,108,44,101,43.6,13,42,31.0,7,16,43.8,16,38,54,16,14,7,6,15,10
"Dec 25, 2019",GSW,HOU,H,48,104,37,100,37.0,16,51,31.4,14,16,87.5,14,35,49,19,12,8,3,25,-12
"Dec 23, 2019",SAC,HOU,A,48,113,39,87,44.8,15,39,38.5,20,23,87.0,6,33,39,18,11,10,3,22,9
"Dec 21, 2019",PHX,HOU,A,48,139,51,87,58.6,19,41,46.3,18,23,78.3,5,32,37,23,10,4,5,23,14
"Dec 19, 2019",LAC,HOU,A,48,122,43,86,50.0,14,37,37.8,22,29,75.9,10,33,43,23,18,9,4,20,5
"Dec 16, 2019",HOU,SAS,H,48,109,40,98,40.8,11,43,25.6,18,27,66.7,14,44,58,20,13,9,6,19,2
"Dec 14, 2019",HOU,DET,A,48,107,41,102,40.2,13,45,28.9,12,18,66.7,11,35,46,18,11,9,8,19,-8
"Dec 13, 2019",ORL,HOU,A,48,130,48,86,55.8,22,39,56.4,12,13,92.3,7,35,42,21,9,5,7,20,23
"Dec 11, 2019",CLE,HOU,A,48,116,43,87,49.4,17,42,40.5,13,13,100,11,25,36,18,13,10,6,14,6
"Dec 09, 2019",HOU,SAC,A,48,118,41,84,48.8,17,50,34.0,19,23,82.6,11,40,51,25,19,4,6,20,-1
"Dec 07, 2019",HOU,PHX,H,48,115,41,91,45.1,11,40,27.5,22,30,73.3,10,41,51,21,16,10,7,28,6
"Dec 05, 2019",TOR,HOU,A,48,119,40,98,40.8,22,55,40.0,17,19,89.5,20,34,54,29,23,11,2,24,10
"Dec 03, 2019",SAS,HOU,H,58,133,42,111,37.8,15,51,29.4,34,36,94.4,18,42,60,22,17,11,7,30,-2
"Nov 30, 2019",HOU,ATL,H,48,158,52,89,58.4,25,51,49.0,29,34,85.3,13,39,52,30,15,9,2,23,47
"Nov 27, 2019",HOU,MIA,H,48,117,38,83,45.8,15,44,34.1,26,33,78.8,9,34,43,19,15,11,2,22,9
"Nov 24, 2019",HOU,DAL,A,48,123,45,98,45.9,10,44,22.7,23,31,74.2,15,39,54,26,11,5,2,26,-14
"Nov 22, 2019",LAC,HOU,H,48,119,39,84,46.4,15,43,34.9,26,38,68.4,11,32,43,22,15,11,2,27,-3
"Nov 20, 2019",DEN,HOU,H,48,95,32,76,42.1,12,38,31.6,19,25,76.0,9,34,43,19,21,9,2,22,-10
"Nov 18, 2019",HOU,POR,H,48,132,47,100,47.0,17,45,37.8,21,26,80.8,17,41,58,24,16,9,10,21,24
"Nov 16, 2019",MIN,HOU,A,48,125,43,94,45.7,19,49,38.8,20,22,90.9,14,28,42,15,12,7,3,18,20
"Nov 15, 2019",HOU,IND,H,48,111,36,89,40.4,14,46,30.4,25,29,86.2,10,34,44,12,8,11,3,23,9
"Nov 13, 2019",HOU,LAC,H,48,102,33,86,38.4,14,42,33.3,22,27,81.5,9,44,53,12,10,7,6,17,9
"Nov 11, 2019",NOP,HOU,A,48,122,44,85,51.8,12,41,29.3,22,32,68.8,7,40,47,16,19,9,6,22,6
"Nov 09, 2019",CHI,HOU,A,48,117,39,83,47.0,19,44,43.2,20,28,71.4,9,46,55,18,24,12,7,21,23
"Nov 06, 2019",HOU,GSW,H,48,129,48,97,49.5,21,45,46.7,12,19,63.2,11,39,50,31,13,7,9,20,17
"Nov 04, 2019",MEM,HOU,A,48,107,35,93,37.6,17,50,34.0,20,29,69.0,14,37,51,20,18,6,5,21,7
"Nov 03, 2019",MIA,HOU,H,48,100,31,79,39.2,14,48,29.2,24,31,77.4,4,34,38,19,22,6,5,24,-29
"Nov 01, 2019",BKN,HOU,H,48,116,41,99,41.4,12,48,25.0,22,27,81.5,9,31,40,21,12,13,4,21,-7
"Oct 30, 2019",WAS,HOU,A,48,159,55,103,53.4,23,54,42.6,26,33,78.8,19,25,44,34,13,10,5,24,1
"Oct 28, 2019",HOU,OKC,H,48,116,39,90,43.3,10,44,22.7,28,33,84.8,9,31,40,21,14,6,6,24,4
"Oct 26, 2019",HOU,NOP,H,48,126,43,94,45.7,13,45,28.9,27,30,90.0,9,36,45,27,19,7,4,22,3
"Oct 24, 2019",HOU,MIL,A,48,111,33,90,36.7,16,48,33.3,29,39,74.4,10,47,57,25,14,6,6,25,-6
"Aug 14, 2020",IND,MIA,H,48,109,43,89,48.3,15,38,39.5,8,11,72.7,12,39,51,32,20,11,3,27,17
"Aug 12, 2020",HOU,IND,A,48,108,40,100,40.0,11,31,35.5,17,22,77.3,12,42,54,25,15,15,7,25,4
"Aug 10, 2020",MIA,IND,H,48,92,33,84,39.3,10,35,28.6,16,25,64.0,6,39,45,20,17,5,4,19,-22
"Aug 08, 2020",IND,LAL,H,48,116,44,84,52.4,15,33,45.5,13,14,92.9,7,35,42,25,20,12,4,21,5
"Aug 06, 2020",PHX,IND,H,48,99,37,85,43.5,10,29,34.5,15,19,78.9,5,33,38,20,15,6,5,22,-15
"Aug 04, 2020",IND,ORL,H,48,120,46,84,54.8,13,33,39.4,15,19,78.9,2,30,32,29,7,10,3,17,11
"Aug 03, 2020",WAS,IND,A,48,111,44,92,47.8,7,26,26.9,16,16,100,9,36,45,20,10,6,11,15,11
"Aug 01, 2020",IND,PHI,H,48,127,48,95,50.5,14,34,41.2,17,23,73.9,10,24,34,31,10,8,5,25,6
"Mar 10, 2020",IND,BOS,A,48,111,46,93,49.5,9,24,37.5,10,11,90.9,10,33,43,23,12,5,8,20,-3
"Mar 08, 2020",DAL,IND,A,48,112,46,88,52.3,8,23,34.8,12,18,66.7,6,41,47,23,11,5,6,23,3
"Mar 06, 2020",CHI,IND,A,48,108,38,75,50.7,8,22,36.4,24,33,72.7,10,36,46,24,22,9,8,16,6
"Mar 04, 2020",MIL,IND,H,48,100,42,97,43.3,7,27,25.9,9,11,81.8,7,32,39,22,16,12,2,18,-19
"Mar 02, 2020",SAS,IND,A,48,116,39,78,50.0,15,31,48.4,23,26,88.5,6,34,40,22,13,9,5,20,5
"Feb 29, 2020",CLE,IND,A,48,113,47,87,54.0,8,23,34.8,11,14,78.6,8,30,38,30,13,10,6,20,9
"Feb 27, 2020",IND,POR,H,48,106,40,90,44.4,8,25,32.0,18,23,78.3,13,35,48,21,14,8,4,12,6
"Feb 25, 2020",IND,CHA,H,48,119,49,86,57.0,10,23,43.5,11,13,84.6,7,49,56,35,15,8,11,17,39
"Feb 23, 2020",TOR,IND,H,48,81,31,95,32.6,8,33,24.2,11,17,64.7,12,27,39,23,18,13,4,20,-46
"Feb 21, 2020",NYK,IND,A,48,106,36,88,40.9,8,28,28.6,26,33,78.8,12,38,50,20,11,7,5,22,8
"Feb 12, 2020",IND,MIL,H,48,118,45,86,52.3,9,27,33.3,19,24,79.2,8,36,44,28,16,10,3,21,7
"Feb 10, 2020",IND,BKN,A,48,105,45,92,48.9,7,30,23.3,8,11,72.7,6,34,40,28,6,7,3,21,-1
"Feb 08, 2020",IND,NOP,A,48,117,44,83,53.0,9,26,34.6,20,27,74.1,2,35,37,25,14,5,9,25,-7
"Feb 07, 2020",IND,TOR,A,48,106,39,86,45.3,10,34,29.4,18,22,81.8,11,36,47,26,20,5,5,18,-9
"Feb 05, 2020",TOR,IND,H,48,118,43,82,52.4,19,39,48.7,13,16,81.3,8,34,42,29,19,6,5,18,-1
"Feb 03, 2020",IND,DAL,A,48,103,44,96,45.8,7,34,20.6,8,11,72.7,8,32,40,28,4,7,6,18,-9
"Feb 01, 2020",IND,NYK,A,48,85,32,76,42.1,8,24,33.3,13,21,61.9,4,30,34,21,11,4,1,20,-7
"Jan 29, 2020",IND,CHI,H,53,115,46,89,51.7,7,27,25.9,16,22,72.7,13,33,46,26,19,8,2,14,9
"Jan 26, 2020",POR,IND,H,48,129,48,93,51.6,13,28,46.4,20,21,95.2,6,25,31,31,7,5,2,19,-10
"Jan 24, 2020",GSW,IND,A,48,129,50,87,57.5,17,28,60.7,12,13,92.3,5,31,36,35,12,15,4,20,11
"Jan 22, 2020",PHX,IND,A,48,112,45,84,53.6,9,20,45.0,13,20,65.0,4,38,42,26,9,8,8,20,25
"Jan 20, 2020",UTA,IND,H,48,88,39,93,41.9,7,26,26.9,3,7,42.9,9,21,30,23,14,15,9,14,-30
"Jan 19, 2020",DEN,IND,A,48,115,43,86,50.0,13,29,44.8,16,19,84.2,11,27,38,31,15,1,4,25,8
"Jan 17, 2020",IND,MIN,H,48,116,46,82,56.1,8,24,33.3,16,20,80.0,4,37,41,24,13,4,8,20,2
"Jan 15, 2020",MIN,IND,A,48,104,44,85,51.8,7,23,30.4,9,12,75.0,7,38,45,27,15,7,3,15,5
