MATCH UP,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
"Nov 09, 2022 - DAL @ ORL",L,48,87,32,85,37.6,11,42,26.2,12,19,63.2,4,25,29,17,6,14,4,19,-7
"Nov 07, 2022 - DAL vs. BKN",W,48,96,32,72,44.4,12,28,42.9,20,24,83.3,12,29,41,18,22,7,3,20,2
"Nov 04, 2022 - DAL vs. TOR",W,48,111,39,77,50.6,12,34,35.3,21,25,84.0,6,25,31,23,19,12,3,21,1
"Nov 02, 2022 - DAL vs. UTA",W,48,103,42,84,50.0,11,38,28.9,8,15,53.3,7,30,37,20,12,9,4,14,3
"Oct 30, 2022 - DAL vs. ORL",W,48,114,41,83,49.4,11,35,31.4,21,28,75.0,5,32,37,15,4,10,1,22,9
"Oct 29, 2022 - DAL vs. OKC",L,53,111,38,95,40.0,8,40,20.0,27,34,79.4,12,37,49,17,16,8,5,30,-6
"Oct 27, 2022 - DAL @ BKN",W,53,129,41,81,50.6,20,40,50.0,27,35,77.1,7,30,37,25,18,8,4,23,4
"Oct 25, 2022 - DAL @ NOP",L,48,111,41,82,50.0,12,39,30.8,17,24,70.8,11,26,37,18,12,8,5,16,-2
"Oct 22, 2022 - DAL vs. MEM",W,48,137,45,90,50.0,17,39,43.6,30,36,83.3,15,37,52,23,15,7,7,24,41
"Oct 19, 2022 - DAL @ PHX",L,48,105,35,75,46.7,14,35,40.0,21,34,61.8,5,35,40,17,12,6,4,22,-2
"Apr 09, 2023 - DEN vs. SAC",W,48,109,42,84,50.0,7,28,25.0,18,25,72.0,15,36,51,25,20,11,2,15,14
"Apr 08, 2023 - DEN @ UTA",L,48,114,41,90,45.6,15,46,32.6,17,24,70.8,5,36,41,32,14,7,9,20,-4
"Apr 06, 2023 - DEN @ PHX",L,48,115,44,83,53.0,8,23,34.8,19,23,82.6,9,29,38,24,13,7,2,19,-4
"Apr 04, 2023 - DEN @ HOU",L,48,103,41,87,47.1,11,36,30.6,10,18,55.6,13,34,47,26,20,9,13,18,-21
"Apr 02, 2023 - DEN vs. GSW",W,48,112,44,100,44.0,9,33,27.3,15,18,83.3,17,30,47,24,13,11,7,17,2
"Mar 31, 2023 - DEN @ PHX",L,48,93,38,95,40.0,6,26,23.1,11,20,55.0,15,36,51,19,11,11,5,16,-7
"Mar 30, 2023 - DEN vs. NOP",L,48,88,32,80,40.0,4,28,14.3,20,32,62.5,11,29,40,21,10,4,5,21,-19
"Mar 27, 2023 - DEN vs. PHI",W,48,116,43,85,50.6,11,32,34.4,19,22,86.4,10,32,42,34,12,8,4,16,5
"Mar 25, 2023 - DEN vs. MIL",W,48,129,47,89,52.8,15,36,41.7,20,28,71.4,7,41,48,28,12,4,3,18,23
"Mar 22, 2023 - DEN @ WAS",W,48,118,42,83,50.6,15,32,46.9,19,21,90.5,11,30,41,28,10,7,2,18,14
"Mar 19, 2023 - DEN @ BKN",W,48,108,42,80,52.5,12,23,52.2,12,13,92.3,6,34,40,31,17,5,3,17,6
"Mar 18, 2023 - DEN @ NYK",L,48,110,43,84,51.2,12,33,36.4,12,15,80.0,6,27,33,30,13,3,2,21,-6
"Mar 16, 2023 - DEN @ DET",W,48,119,47,89,52.8,8,24,33.3,17,25,68.0,13,34,47,29,10,9,7,15,19
"Mar 14, 2023 - DEN @ TOR",L,48,110,42,76,55.3,6,25,24.0,20,25,80.0,4,28,32,29,14,9,4,17,-15
"Mar 12, 2023 - DEN vs. BKN",L,48,120,45,90,50.0,12,31,38.7,18,24,75.0,15,34,49,27,15,4,8,19,-2
"Mar 10, 2023 - DEN @ SAS",L,48,120,44,90,48.9,13,35,37.1,19,20,95.0,8,25,33,32,14,14,4,14,-8
"Mar 08, 2023 - DEN vs. CHI",L,48,96,37,88,42.0,15,40,37.5,7,15,46.7,11,33,44,26,11,5,2,16,-21
"Mar 06, 2023 - DEN vs. TOR",W,48,118,43,86,50.0,13,33,39.4,19,23,82.6,12,29,41,30,14,9,2,12,5
"Mar 03, 2023 - DEN vs. MEM",W,48,113,40,87,46.0,8,31,25.8,25,31,80.6,13,40,53,28,10,6,5,21,16
"Feb 28, 2023 - DEN @ HOU",W,48,133,53,92,57.6,16,37,43.2,11,16,68.8,11,32,43,40,11,8,5,10,21
"Feb 26, 2023 - DEN vs. LAC",W,53,134,49,96,51.0,13,39,33.3,23,31,74.2,11,39,50,35,16,10,3,23,10
"Feb 25, 2023 - DEN @ MEM",L,48,94,36,89,40.4,11,37,29.7,11,14,78.6,11,37,48,22,15,4,4,13,-18
"Feb 23, 2023 - DEN @ CLE",W,48,115,39,84,46.4,17,36,47.2,20,23,87.0,18,29,47,30,16,7,4,20,6
"Feb 15, 2023 - DEN vs. DAL",W,48,118,48,84,57.1,11,31,35.5,11,15,73.3,6,37,43,34,13,7,5,14,9
"Feb 13, 2023 - DEN @ MIA",W,48,112,44,76,57.9,11,28,39.3,13,15,86.7,6,33,39,34,13,3,4,18,4
"Feb 11, 2023 - DEN @ CHA",W,48,119,50,99,50.5,5,23,21.7,14,17,82.4,14,37,51,35,14,7,5,20,14
"Feb 09, 2023 - DEN @ ORL",L,48,104,39,84,46.4,10,33,30.3,16,24,66.7,7,32,39,24,16,6,5,15,-11
"Feb 07, 2023 - DEN vs. MIN",W,48,146,58,93,62.4,13,27,48.1,17,22,77.3,6,38,44,44,11,12,5,21,34
"Feb 05, 2023 - DEN @ MIN",L,48,98,34,71,47.9,6,25,24.0,24,31,77.4,3,34,37,19,22,6,5,23,-30
"Feb 04, 2023 - DEN vs. ATL",W,48,128,48,95,50.5,15,38,39.5,17,20,85.0,12,36,48,32,13,14,6,15,20
"Feb 02, 2023 - DEN vs. GSW",W,48,134,51,90,56.7,16,35,45.7,16,21,76.2,7,31,38,35,13,10,2,19,17
"Jan 31, 2023 - DEN vs. NOP",W,48,122,43,87,49.4,16,36,44.4,20,24,83.3,10,34,44,33,18,7,3,21,9
"Jan 28, 2023 - DEN @ PHI",L,48,119,44,81,54.3,14,34,41.2,17,20,85.0,6,30,36,28,14,6,6,14,-7
"Jan 25, 2023 - DEN @ MIL",L,48,99,38,97,39.2,11,34,32.4,12,16,75.0,15,36,51,21,19,9,5,21,-8
"Jan 24, 2023 - DEN @ NOP",W,48,99,39,80,48.8,11,33,33.3,10,13,76.9,7,27,34,27,12,8,5,20,1
"Jan 22, 2023 - DEN vs. OKC",L,48,99,36,82,43.9,10,28,35.7,17,33,51.5,10,32,42,22,9,7,5,16,-2
"Jan 20, 2023 - DEN vs. IND",W,48,134,51,83,61.4,14,28,50.0,18,26,69.2,12,26,38,38,18,16,4,28,23
"Jan 18, 2023 - DEN vs. MIN",W,48,122,45,85,52.9,8,21,38.1,24,32,75.0,8,26,34,27,16,10,2,19,4
"Jan 17, 2023 - DEN vs. POR",W,48,122,44,88,50.0,11,32,34.4,23,28,82.1,11,31,42,32,12,8,6,15,9
"Jan 15, 2023 - DEN vs. ORL",W,48,119,48,89,53.9,13,39,33.3,10,19,52.6,12,29,41,32,16,10,5,22,3
"Jan 13, 2023 - DEN @ LAC",W,48,115,41,82,50.0,14,33,42.4,19,25,76.0,10,33,43,24,11,7,4,11,12
"Jan 11, 2023 - DEN vs. PHX",W,48,126,48,85,56.5,15,34,44.1,15,21,71.4,7,31,38,30,11,9,4,20,29
"Jan 09, 2023 - DEN vs. LAL",W,48,122,46,99,46.5,15,42,35.7,15,17,88.2,14,41,55,29,17,7,11,19,13
"Jan 06, 2023 - DEN vs. CLE",W,48,121,43,81,53.1,17,35,48.6,18,23,78.3,13,36,49,28,14,5,4,23,13
"Jan 05, 2023 - DEN vs. LAC",W,48,122,45,89,50.6,14,36,38.9,18,21,85.7,10,47,57,28,12,6,5,16,31
"Jan 02, 2023 - DEN @ MIN",L,48,111,42,91,46.2,11,29,37.9,16,20,80.0,18,27,45,27,15,8,1,21,-13
"Jan 01, 2023 - DEN vs. BOS",W,48,123,45,79,57.0,17,30,56.7,16,18,88.9,1,34,35,31,17,5,4,17,12
"Dec 30, 2022 - DEN vs. MIA",W,48,124,45,76,59.2,17,28,60.7,17,22,77.3,5,31,36,34,20,6,1,19,5
"Dec 28, 2022 - DEN @ SAC",L,48,126,49,85,57.6,12,27,44.4,16,18,88.9,7,27,34,31,16,6,8,24,-1
"Dec 27, 2022 - DEN @ SAC",W,48,113,41,86,47.7,13,37,35.1,18,21,85.7,10,30,40,34,13,12,3,18,7
"Dec 25, 2022 - DEN vs. PHX",W,53,128,45,94,47.9,13,36,36.1,25,34,73.5,12,36,48,29,13,8,4,23,3
"Dec 23, 2022 - DEN vs. POR",W,48,120,47,81,58.0,10,21,47.6,16,26,61.5,4,34,38,31,11,9,2,19,13
"Dec 20, 2022 - DEN vs. MEM",W,48,105,40,89,44.9,10,27,37.0,15,25,60.0,13,35,48,28,17,9,5,19,14
"Dec 18, 2022 - DEN vs. CHA",W,48,119,43,94,45.7,11,33,33.3,22,34,64.7,15,40,55,33,14,6,3,17,4
"Dec 16, 2022 - DEN @ LAL",L,48,108,39,81,48.1,9,27,33.3,21,28,75.0,9,30,39,25,19,7,4,17,-18
"Dec 14, 2022 - DEN vs. WAS",W,48,141,54,83,65.1,4,16,25.0,29,35,82.9,7,38,45,31,19,8,7,17,13
"Dec 10, 2022 - DEN vs. UTA",W,48,115,47,86,54.7,8,26,30.8,13,16,81.3,6,33,39,28,9,5,8,17,5
"Dec 08, 2022 - DEN @ POR",W,48,121,47,91,51.6,12,30,40.0,15,22,68.2,16,32,48,28,16,6,5,16,1
"Dec 06, 2022 - DEN vs. DAL",L,48,115,40,78,51.3,13,32,40.6,22,28,78.6,8,28,36,30,17,8,4,28,-1
"Dec 04, 2022 - DEN @ NOP",L,48,106,41,81,50.6,8,31,25.8,16,24,66.7,9,34,43,24,19,5,5,22,-15
"Dec 02, 2022 - DEN @ ATL",L,48,109,45,85,52.9,12,32,37.5,7,13,53.8,9,24,33,31,16,8,0,12,-8
"Nov 30, 2022 - DEN vs. HOU",W,48,120,44,83,53.0,17,32,53.1,15,20,75.0,8,34,42,30,12,6,8,21,20
"Nov 28, 2022 - DEN vs. HOU",W,48,129,50,88,56.8,12,30,40.0,17,20,85.0,13,30,43,31,14,8,4,22,16
"Nov 25, 2022 - DEN @ LAC",W,48,114,44,89,49.4,10,30,33.3,16,23,69.6,10,27,37,27,6,9,5,24,10
"Nov 23, 2022 - DEN @ OKC",W,53,131,42,88,47.7,14,38,36.8,33,41,80.5,17,38,55,31,19,4,8,24,5
"Nov 22, 2022 - DEN vs. DET",L,48,108,43,86,50.0,5,19,26.3,17,26,65.4,15,27,42,28,18,7,8,21,-2
"Nov 20, 2022 - DEN @ DAL",W,48,98,37,78,47.4,9,27,33.3,15,19,78.9,4,40,44,22,16,10,5,20,1
"Nov 18, 2022 - DEN @ DAL",L,48,99,38,90,42.2,10,30,33.3,13,18,72.2,13,23,36,24,13,4,1,20,-28
"Nov 16, 2022 - DEN vs. NYK",L,48,103,36,82,43.9,14,38,36.8,17,20,85.0,8,34,42,18,15,3,5,25,-3
"Nov 13, 2022 - DEN @ CHI",W,48,126,48,80,60.0,13,27,48.1,17,21,81.0,5,31,36,33,16,11,3,17,23
"Nov 11, 2022 - DEN @ BOS",L,48,112,42,92,45.7,12,29,41.4,16,20,80.0,11,27,38,26,6,3,1,16,-19
"Nov 09, 2022 - DEN @ IND",W,48,122,43,88,48.9,12,28,42.9,24,26,92.3,11,36,47,27,22,10,7,15,3
"Nov 07, 2022 - DEN @ SAS",W,48,115,47,88,53.4,8,24,33.3,13,20,65.0,8,32,40,33,22,14,7,14,6
"Nov 05, 2022 - DEN vs. SAS",W,48,126,53,87,60.9,15,29,51.7,5,10,50.0,10,37,47,37,18,10,0,15,25
"Nov 03, 2022 - DEN @ OKC",W,48,122,45,84,53.6,18,31,58.1,14,16,87.5,8,39,47,32,20,5,2,15,12
"Oct 30, 2022 - DEN @ LAL",L,48,110,41,96,42.7,15,40,37.5,13,18,72.2,13,35,48,24,9,3,8,15,-11
"Oct 28, 2022 - DEN vs. UTA",W,48,117,39,85,45.9,17,37,45.9,22,34,64.7,17,41,58,18,12,2,4,18,16
"Oct 26, 2022 - DEN vs. LAL",W,48,110,42,92,45.7,9,34,26.5,17,21,81.0,9,45,54,34,11,12,5,17,11
"Oct 24, 2022 - DEN @ POR",L,48,110,45,91,49.5,12,31,38.7,8,14,57.1,10,28,38,28,8,4,1,28,-25
"Oct 22, 2022 - DEN vs. OKC",W,48,122,42,85,49.4,20,38,52.6,18,31,58.1,9,37,46,33,18,5,6,21,5
"Oct 21, 2022 - DEN @ GSW",W,48,128,46,86,53.5,15,34,44.1,21,25,84.0,12,29,41,30,20,10,2,22,5
"Oct 19, 2022 - DEN @ UTA",L,48,102,40,83,48.2,5,22,22.7,17,18,94.4,10,25,35,21,21,10,3,23,-21
"Apr 09, 2023 - DET @ CHI",L,48,81,31,85,36.5,9,33,27.3,10,13,76.9,15,44,59,20,25,1,3,16,-22
"Apr 07, 2023 - DET @ IND",W,48,122,44,90,48.9,13,31,41.9,21,26,80.8,10,32,42,24,13,12,6,24,7
"Apr 05, 2023 - DET vs. BKN",L,48,108,41,84,48.8,13,28,46.4,13,14,92.9,9,25,34,27,14,5,3,18,-15
"Apr 04, 2023 - DET vs. MIA",L,48,105,36,73,49.3,11,28,39.3,22,27,81.5,6,29,35,21,14,5,2,22,-13
"Apr 02, 2023 - DET @ ORL",L,48,102,32,78,41.0,9,33,27.3,29,36,80.6,9,29,38,22,16,4,1,29,-26
"Mar 31, 2023 - DET @ HOU",L,48,115,43,89,48.3,11,35,31.4,18,27,66.7,13,27,40,24,12,7,7,28,-6
"Mar 29, 2023 - DET @ OKC",L,48,106,40,80,50.0,16,33,48.5,10,14,71.4,10,32,42,27,18,1,3,22,-1
"Mar 27, 2023 - DET vs. MIL",L,48,117,41,92,44.6,7,24,29.2,28,36,77.8,14,33,47,22,10,5,0,20,-9
"Mar 24, 2023 - DET @ TOR",L,48,97,34,73,46.6,6,25,24.0,23,30,76.7,8,31,39,23,22,8,4,18,-21
"Mar 21, 2023 - DET @ ATL",L,48,107,37,91,40.7,13,40,32.5,20,24,83.3,9,26,35,20,10,8,2,26,-22
"Mar 19, 2023 - DET vs. MIA",L,48,100,38,82,46.3,10,32,31.3,14,17,82.4,9,30,39,26,13,4,2,20,-12
"Mar 16, 2023 - DET vs. DEN",L,48,100,39,85,45.9,12,27,44.4,10,18,55.6,13,24,37,24,17,8,3,20,-19
"Mar 14, 2023 - DET @ WAS",L,48,97,38,99,38.4,10,34,29.4,11,12,91.7,19,25,44,18,11,8,3,19,-20
"Mar 13, 2023 - DET vs. IND",W,48,117,48,100,48.0,14,36,38.9,7,10,70.0,19,33,52,28,15,10,5,21,20
"Mar 11, 2023 - DET vs. IND",L,48,115,43,94,45.7,11,34,32.4,18,27,66.7,12,30,42,25,12,7,7,24,-6
"Mar 09, 2023 - DET vs. CHA",L,48,103,40,89,44.9,7,21,33.3,16,20,80.0,17,31,48,20,19,5,4,22,-10
"Mar 07, 2023 - DET vs. WAS",L,48,117,43,84,51.2,13,30,43.3,18,22,81.8,10,20,30,29,12,6,3,16,-2
"Mar 06, 2023 - DET vs. POR",L,48,104,40,86,46.5,10,32,31.3,14,20,70.0,16,36,52,30,16,9,6,21,-6
"Mar 04, 2023 - DET @ CLE",L,48,90,33,81,40.7,6,24,25.0,18,25,72.0,12,37,49,19,24,5,7,15,-24
"Mar 01, 2023 - DET vs. CHI",L,48,115,39,78,50.0,14,35,40.0,23,28,82.1,7,33,40,23,17,8,2,23,-2
"Feb 27, 2023 - DET @ CHA",L,48,106,42,92,45.7,3,26,11.5,19,27,70.4,10,29,39,18,9,12,3,18,-11
"Feb 25, 2023 - DET vs. TOR",L,48,91,38,94,40.4,6,24,25.0,9,14,64.3,17,45,62,26,16,4,5,27,-4
"Feb 23, 2023 - DET @ ORL",L,48,106,37,81,45.7,17,34,50.0,15,19,78.9,6,39,45,22,21,5,7,25,-2
"Feb 15, 2023 - DET @ BOS",L,48,109,43,84,51.2,11,29,37.9,12,16,75.0,6,29,35,24,14,6,4,16,-18
"Feb 12, 2023 - DET @ TOR",L,48,118,40,79,50.6,13,34,38.2,25,32,78.1,6,26,32,25,18,3,4,26,-1
"Feb 10, 2023 - DET vs. SAS",W,58,138,46,107,43.0,7,37,18.9,39,49,79.6,21,41,62,29,16,6,5,29,7
"Feb 08, 2023 - DET @ CLE",L,48,85,30,81,37.0,8,32,25.0,17,18,94.4,9,23,32,19,14,8,6,21,-28
"Feb 06, 2023 - DET vs. BOS",L,48,99,37,87,42.5,9,33,27.3,16,21,76.2,9,33,42,22,9,9,6,20,-12
"Feb 04, 2023 - DET vs. PHX",L,48,100,35,81,43.2,16,42,38.1,14,22,63.6,9,21,30,23,16,8,2,27,-16
"Feb 03, 2023 - DET vs. CHA",W,48,118,44,86,51.2,14,32,43.8,16,23,69.6,12,39,51,27,23,7,3,22,6
"Jan 30, 2023 - DET @ DAL",L,48,105,36,79,45.6,14,39,35.9,19,27,70.4,9,31,40,18,14,9,6,31,-6
"Jan 28, 2023 - DET vs. HOU",L,48,114,38,83,45.8,14,38,36.8,24,31,77.4,8,27,35,23,16,10,5,25,-3
"Jan 26, 2023 - DET @ BKN",W,48,130,48,95,50.5,11,27,40.7,23,26,88.5,15,33,48,27,11,12,5,22,8
"Jan 23, 2023 - DET vs. MIL",L,48,130,43,87,49.4,13,32,40.6,31,40,77.5,11,30,41,26,20,10,3,21,-20
"Jan 19, 2023 - DET vs. CHI",L,48,108,39,97,40.2,8,34,23.5,22,27,81.5,17,32,49,25,17,7,3,15,-18
"Jan 15, 2023 - DET vs. NYK",L,48,104,37,83,44.6,18,44,40.9,12,15,80.0,9,29,38,23,12,4,4,22,-13
"Jan 13, 2023 - DET vs. NOP",L,48,110,43,90,47.8,7,30,23.3,17,24,70.8,7,35,42,20,13,7,3,23,-6
"Jan 11, 2023 - DET vs. MIN",W,48,135,48,80,60.0,17,32,53.1,22,28,78.6,7,31,38,30,17,10,7,20,17
"Jan 10, 2023 - DET @ PHI",L,48,116,36,89,40.4,14,39,35.9,30,36,83.3,3,23,26,23,11,9,5,22,-31
"Jan 08, 2023 - DET vs. PHI",L,48,111,44,87,50.6,8,23,34.8,15,18,83.3,10,33,43,25,23,9,2,20,-12
"Jan 06, 2023 - DET @ SAS",L,48,109,44,93,47.3,11,31,35.5,10,17,58.8,15,22,37,23,16,11,0,22,-12
"Jan 04, 2023 - DET @ GSW",W,48,122,45,92,48.9,16,36,44.4,16,23,69.6,11,30,41,29,10,9,1,11,3
"Jan 02, 2023 - DET @ POR",L,48,106,34,82,41.5,6,18,33.3,32,41,78.0,9,36,45,16,21,8,4,27,-29
"Dec 31, 2022 - DET @ MIN",W,48,116,43,89,48.3,10,27,37.0,20,28,71.4,15,37,52,21,14,6,6,22,12
"Dec 30, 2022 - DET @ CHI",L,48,118,41,86,47.7,17,39,43.6,19,24,79.2,13,22,35,28,16,8,1,16,-14
"Dec 28, 2022 - DET vs. ORL",W,48,121,36,80,45.0,18,42,42.9,31,40,77.5,11,38,49,25,13,7,4,25,20
"Dec 26, 2022 - DET vs. LAC",L,53,131,44,100,44.0,16,34,47.1,27,34,79.4,16,29,45,32,18,10,4,23,-11
"Dec 23, 2022 - DET @ ATL",L,48,105,37,90,41.1,9,33,27.3,22,29,75.9,9,34,43,17,14,7,3,19,-25
"Dec 21, 2022 - DET @ PHI",L,48,93,31,79,39.2,6,23,26.1,25,34,73.5,11,35,46,15,22,6,1,15,-20
"Dec 20, 2022 - DET vs. UTA",L,48,111,41,81,50.6,9,25,36.0,20,27,74.1,9,34,43,22,14,6,1,19,-15
"Dec 18, 2022 - DET vs. BKN",L,48,121,42,88,47.7,8,30,26.7,29,34,85.3,11,30,41,20,9,9,2,19,-3
"Dec 16, 2022 - DET vs. SAC",L,48,113,39,85,45.9,10,29,34.5,25,31,80.6,14,32,46,22,17,7,1,26,-9
"Dec 14, 2022 - DET @ CHA",W,53,141,48,93,51.6,18,40,45.0,27,36,75.0,12,40,52,25,16,0,8,29,7
"Dec 11, 2022 - DET vs. LAL",L,48,117,43,93,46.2,17,45,37.8,14,17,82.4,10,30,40,28,12,9,3,19,-7
"Dec 09, 2022 - DET @ MEM",L,48,103,36,90,40.0,11,35,31.4,20,27,74.1,13,34,47,23,19,6,7,29,-11
"Dec 07, 2022 - DET @ NOP",L,48,98,35,90,38.9,15,42,35.7,13,16,81.3,8,34,42,17,13,5,1,23,-6
"Dec 06, 2022 - DET @ MIA",W,48,116,43,87,49.4,19,41,46.3,11,15,73.3,9,31,40,27,13,8,1,19,20
"Dec 04, 2022 - DET vs. MEM",L,48,112,37,84,44.0,13,35,37.1,25,30,83.3,8,31,39,26,15,7,7,24,-10
"Dec 01, 2022 - DET vs. DAL",W,53,131,51,94,54.3,15,35,42.9,14,24,58.3,13,39,52,29,13,9,0,26,6
"Nov 29, 2022 - DET vs. NYK",L,48,110,42,83,50.6,13,39,33.3,13,20,65.0,7,23,30,28,16,7,4,17,-30
"Nov 27, 2022 - DET vs. CLE",L,48,94,36,79,45.6,8,28,28.6,14,26,53.8,7,29,36,14,16,9,6,26,-8
"Nov 25, 2022 - DET @ PHX",L,48,102,39,92,42.4,9,26,34.6,15,16,93.8,19,30,49,21,19,6,3,22,-6
"Nov 23, 2022 - DET @ UTA",W,48,125,44,89,49.4,12,24,50.0,25,27,92.6,8,30,38,24,7,9,2,20,9
"Nov 22, 2022 - DET @ DEN",W,48,110,45,88,51.1,8,28,28.6,12,14,85.7,12,28,40,27,16,7,5,24,2
"Nov 20, 2022 - DET @ SAC",L,48,129,47,89,52.8,15,29,51.7,20,23,87.0,10,25,35,20,12,4,3,24,-8
"Nov 18, 2022 - DET @ LAL",L,48,121,43,92,46.7,11,34,32.4,24,32,75.0,10,27,37,27,11,9,4,30,-7
"Nov 17, 2022 - DET @ LAC",L,48,91,33,88,37.5,6,31,19.4,19,24,79.2,10,33,43,15,13,9,7,26,-5
"Nov 14, 2022 - DET vs. TOR",L,48,111,35,77,45.5,10,31,32.3,31,43,72.1,11,28,39,23,19,8,2,23,-4
"Nov 12, 2022 - DET vs. BOS",L,48,108,37,89,41.6,16,38,42.1,18,21,85.7,11,39,50,23,14,4,3,23,-9
"Nov 11, 2022 - DET @ NYK",L,48,112,37,80,46.3,7,31,22.6,31,41,75.6,12,31,43,22,15,6,6,23,-9
"Nov 09, 2022 - DET @ BOS",L,48,112,37,89,41.6,7,33,21.2,31,40,77.5,15,33,48,15,10,7,3,19,-16
"Nov 07, 2022 - DET vs. OKC",W,48,112,39,93,41.9,9,33,27.3,25,33,75.8,16,42,58,20,16,6,9,19,9
"Nov 04, 2022 - DET vs. CLE",L,48,88,31,83,37.3,13,37,35.1,13,15,86.7,9,25,34,16,19,10,6,22,-24
"Nov 02, 2022 - DET @ MIL",L,48,91,33,79,41.8,11,31,35.5,14,15,93.3,2,33,35,18,21,7,3,22,-25
"Oct 31, 2022 - DET @ MIL",L,48,108,41,92,44.6,8,29,27.6,18,21,85.7,13,30,43,19,12,9,3,24,-2
"Oct 30, 2022 - DET vs. GSW",W,48,128,40,83,48.2,14,33,42.4,34,38,89.5,12,35,47,24,16,4,3,25,14
"Oct 28, 2022 - DET vs. ATL",L,48,112,37,86,43.0,7,32,21.9,31,38,81.6,14,28,42,18,11,2,4,22,-24
"Oct 26, 2022 - DET vs. ATL",L,48,113,42,91,46.2,14,32,43.8,15,22,68.2,10,30,40,23,14,4,6,25,-5
"Oct 25, 2022 - DET @ WAS",L,48,99,36,88,40.9,8,28,28.6,19,25,76.0,11,30,41,12,13,6,1,26,-21
"Oct 22, 2022 - DET @ IND",L,48,115,37,95,38.9,18,42,42.9,23,30,76.7,17,36,53,26,14,5,3,20,-9
"Oct 21, 2022 - DET @ NYK",L,48,106,39,90,43.3,9,36,25.0,19,32,59.4,13,36,49,26,15,6,2,21,-24
"Oct 19, 2022 - DET vs. ORL",W,48,113,40,94,42.6,14,38,36.8,19,24,79.2,12,29,41,31,13,11,4,21,4
"Apr 09, 2023 - GSW @ POR",W,48,157,58,96,60.4,27,49,55.1,14,16,87.5,9,49,58,47,16,13,6,18,56
"Apr 07, 2023 - GSW @ SAC",W,48,119,41,78,52.6,16,36,44.4,21,24,87.5,10,37,47,36,24,6,7,22,22
"Apr 04, 2023 - GSW vs. OKC",W,48,136,47,95,49.5,20,47,42.6,22,30,73.3,19,35,54,25,14,6,6,22,11
"Apr 02, 2023 - GSW @ DEN",L,48,110,42,105,40.0,9,42,21.4,17,17,100,22,35,57,26,15,9,4,22,-2
"Mar 31, 2023 - GSW vs. SAS",W,48,130,47,93,50.5,21,49,42.9,15,21,71.4,14,31,45,37,15,5,4,18,15
"Mar 28, 2023 - GSW vs. NOP",W,48,120,43,82,52.4,18,40,45.0,16,22,72.7,11,30,41,32,19,11,4,18,11
"Mar 26, 2023 - GSW vs. MIN",L,48,96,34,82,41.5,15,40,37.5,13,17,76.5,6,31,37,25,16,9,2,19,-3
"Mar 24, 2023 - GSW vs. PHI",W,48,120,42,88,47.7,18,50,36.0,18,24,75.0,10,39,49,27,11,3,0,21,8
"Mar 22, 2023 - GSW @ DAL",W,48,127,50,90,55.6,12,39,30.8,15,18,83.3,11,33,44,33,13,7,5,20,2
"Mar 20, 2023 - GSW @ HOU",W,48,121,44,88,50.0,17,48,35.4,16,19,84.2,16,32,48,31,20,12,6,14,13
"Mar 18, 2023 - GSW @ MEM",L,48,119,39,91,42.9,13,35,37.1,28,34,82.4,15,27,42,27,13,3,8,21,-14
"Mar 17, 2023 - GSW @ ATL",L,48,119,47,98,48.0,11,40,27.5,14,20,70.0,16,38,54,28,17,6,9,20,-8
"Mar 15, 2023 - GSW @ LAC",L,48,126,49,88,55.7,17,36,47.2,11,15,73.3,7,29,36,28,16,5,1,25,-8
"Mar 13, 2023 - GSW vs. PHX",W,48,123,45,83,54.2,19,39,48.7,14,24,58.3,9,32,41,28,16,8,6,21,11
"Mar 11, 2023 - GSW vs. MIL",W,53,125,46,112,41.1,23,55,41.8,10,11,90.9,18,47,65,33,15,12,4,15,9
"Mar 09, 2023 - GSW @ MEM",L,48,110,36,82,43.9,15,45,33.3,23,24,95.8,8,24,32,25,17,9,3,17,-21
"Mar 07, 2023 - GSW @ OKC",L,48,128,47,89,52.8,20,51,39.2,14,16,87.5,8,25,33,36,21,8,3,21,-9
"Mar 05, 2023 - GSW @ LAL",L,48,105,36,91,39.6,18,52,34.6,15,18,83.3,7,35,42,27,13,2,6,21,-8
"Mar 03, 2023 - GSW vs. NOP",W,48,108,40,78,51.3,10,31,32.3,18,20,90.0,9,34,43,28,18,7,4,22,9
"Mar 02, 2023 - GSW vs. LAC",W,48,115,39,93,41.9,14,46,30.4,23,27,85.2,15,45,60,25,12,9,6,20,24
"Feb 28, 2023 - GSW vs. POR",W,48,123,49,91,53.8,12,30,40.0,13,16,81.3,12,34,46,34,18,5,2,19,18
"Feb 26, 2023 - GSW vs. MIN",W,48,109,39,91,42.9,15,42,35.7,16,22,72.7,16,40,56,23,18,11,5,19,5
"Feb 24, 2023 - GSW vs. HOU",W,48,116,37,78,47.4,26,54,48.1,16,18,88.9,7,40,47,27,19,3,3,20,15
"Feb 23, 2023 - GSW @ LAL",L,48,111,40,105,38.1,14,49,28.6,17,21,81.0,17,31,48,24,10,10,3,23,-13
"Feb 14, 2023 - GSW @ LAC",L,48,124,45,83,54.2,15,34,44.1,19,27,70.4,8,28,36,28,11,2,1,22,-10
"Feb 13, 2023 - GSW vs. WAS",W,48,135,52,89,58.4,20,40,50.0,11,15,73.3,11,23,34,40,16,10,0,19,9
