MATCH UP,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
"May 14, 2021 - DET vs. DEN",L,48,91,34,83,41.0,6,37,16.2,17,23,73.9,9,32,41,21,10,6,8,13,-13
"May 11, 2021 - DET vs. MIN",L,48,100,35,75,46.7,10,23,43.5,20,26,76.9,6,40,46,21,28,8,5,23,-19
"May 09, 2021 - DET vs. CHI",L,48,96,36,79,45.6,11,27,40.7,13,22,59.1,5,32,37,22,14,4,4,14,-12
"May 08, 2021 - DET @ PHI",L,48,104,41,84,48.8,11,34,32.4,11,16,68.8,10,34,44,22,18,5,7,25,-14
"May 06, 2021 - DET vs. MEM",W,48,111,44,83,53.0,11,28,39.3,12,14,85.7,5,34,39,24,12,9,6,18,14
"May 04, 2021 - DET vs. CHA",L,48,99,39,85,45.9,9,32,28.1,12,20,60.0,10,36,46,21,13,3,3,21,-3
"May 03, 2021 - DET vs. ORL",L,48,112,44,93,47.3,11,35,31.4,13,18,72.2,12,30,42,24,11,8,4,19,-7
"May 01, 2021 - DET @ CHA",L,48,94,35,91,38.5,13,37,35.1,11,17,64.7,12,31,43,27,13,6,7,16,-13
"Apr 29, 2021 - DET vs. DAL",L,48,105,36,71,50.7,10,29,34.5,23,34,67.6,3,36,39,26,18,7,5,23,-10
"Apr 26, 2021 - DET vs. ATL",W,48,100,40,84,47.6,9,26,34.6,11,15,73.3,8,39,47,22,14,9,8,16,14
"Apr 24, 2021 - DET @ IND",L,48,109,39,96,40.6,10,34,29.4,21,26,80.8,15,47,62,26,18,3,7,25,-6
"Apr 22, 2021 - DET @ SAS",L,48,91,35,77,45.5,8,22,36.4,13,22,59.1,9,34,43,15,18,2,5,22,-15
"Apr 21, 2021 - DET @ DAL",L,48,117,40,79,50.6,13,32,40.6,24,31,77.4,7,35,42,30,14,2,2,24,-10
"Apr 19, 2021 - DET vs. CLE",W,48,109,42,86,48.8,10,27,37.0,15,21,71.4,10,34,44,25,17,8,5,22,4
"Apr 17, 2021 - DET @ WAS",L,48,100,37,84,44.0,9,27,33.3,17,23,73.9,9,36,45,19,18,7,6,20,-21
"Apr 16, 2021 - DET vs. OKC",W,48,110,38,90,42.2,10,35,28.6,24,34,70.6,15,39,54,22,18,13,7,24,6
"Apr 14, 2021 - DET vs. LAC",L,48,98,37,85,43.5,7,24,29.2,17,22,77.3,11,35,46,17,16,5,4,21,-2
"Apr 11, 2021 - DET @ LAC",L,48,124,46,87,52.9,15,32,46.9,17,19,89.5,12,19,31,33,13,12,4,24,-7
"Apr 10, 2021 - DET @ POR",L,48,103,37,83,44.6,9,26,34.6,20,28,71.4,9,29,38,25,12,9,6,23,-15
"Apr 08, 2021 - DET @ SAC",W,48,113,44,84,52.4,8,23,34.8,17,20,85.0,7,36,43,24,16,7,4,24,12
"Apr 06, 2021 - DET @ DEN",L,48,119,44,81,54.3,15,35,42.9,16,20,80.0,7,23,30,27,13,4,2,12,-15
"Apr 05, 2021 - DET @ OKC",W,48,132,49,95,51.6,13,28,46.4,21,24,87.5,13,37,50,32,14,10,7,20,24
"Apr 03, 2021 - DET vs. NYK",L,48,81,29,82,35.4,9,28,32.1,14,20,70.0,12,31,43,20,15,4,4,20,-44
"Apr 01, 2021 - DET vs. WAS",W,48,120,45,94,47.9,12,29,41.4,18,22,81.8,10,38,48,31,13,8,5,18,29
"Mar 31, 2021 - DET vs. POR",L,48,101,40,86,46.5,9,27,33.3,12,17,70.6,5,31,36,29,17,7,7,26,-23
"Mar 29, 2021 - DET vs. TOR",W,48,118,38,75,50.7,15,30,50.0,27,34,79.4,9,34,43,26,19,6,6,24,14
"Mar 27, 2021 - DET @ WAS",L,48,92,33,85,38.8,10,29,34.5,16,19,84.2,7,36,43,19,19,9,5,18,-14
"Mar 26, 2021 - DET vs. BKN",L,48,111,33,73,45.2,11,31,35.5,34,47,72.3,7,29,36,19,11,6,4,30,-2
"Mar 24, 2021 - DET @ IND",L,48,111,44,83,53.0,11,28,39.3,12,19,63.2,5,36,41,29,15,8,9,18,-5
"Mar 21, 2021 - DET vs. CHI",L,48,86,32,82,39.0,4,25,16.0,18,25,72.0,8,29,37,20,15,11,5,16,-14
"Mar 19, 2021 - DET @ HOU",W,48,113,37,85,43.5,14,29,48.3,25,28,89.3,12,37,49,28,13,7,4,17,13
"Mar 17, 2021 - DET vs. TOR",W,48,116,38,75,50.7,12,29,41.4,28,32,87.5,13,41,54,23,21,8,5,30,4
"Mar 15, 2021 - DET vs. SAS",L,48,99,39,83,47.0,7,25,28.0,14,25,56.0,8,26,34,22,10,9,5,9,-10
"Mar 13, 2021 - DET @ BKN",L,48,95,36,89,40.4,8,32,25.0,15,20,75.0,12,34,46,26,13,10,8,16,-5
"Mar 11, 2021 - DET @ CHA",L,48,102,38,85,44.7,15,46,32.6,11,14,78.6,11,39,50,27,14,6,5,21,-3
"Mar 04, 2021 - DET @ NYK",L,48,104,39,80,48.8,14,36,38.9,12,15,80.0,6,23,29,23,13,6,2,13,-10
"Mar 03, 2021 - DET @ TOR",W,48,129,48,91,52.7,20,41,48.8,13,21,61.9,12,37,49,39,14,11,4,28,24
"Feb 28, 2021 - DET vs. NYK",L,48,90,28,72,38.9,9,32,28.1,25,31,80.6,7,33,40,16,16,8,4,15,-19
"Feb 26, 2021 - DET vs. SAC",L,48,107,37,82,45.1,12,33,36.4,21,32,65.6,10,35,45,20,11,6,6,25,-3
"Feb 24, 2021 - DET @ NOP",L,48,118,47,89,52.8,13,36,36.1,11,16,68.8,9,29,38,31,13,8,6,23,-10
"Feb 23, 2021 - DET @ ORL",W,48,105,41,88,46.6,10,34,29.4,13,16,81.3,8,41,49,24,15,10,9,19,12
"Feb 21, 2021 - DET @ ORL",L,48,96,34,91,37.4,11,40,27.5,17,21,81.0,9,40,49,23,11,10,4,21,-9
"Feb 19, 2021 - DET @ MEM",L,48,95,36,86,41.9,14,45,31.1,9,13,69.2,13,32,45,27,21,8,7,22,-14
"Feb 17, 2021 - DET @ CHI",L,48,102,37,82,45.1,8,28,28.6,20,24,83.3,6,34,40,15,13,9,2,21,-3
"Feb 14, 2021 - DET vs. NOP",W,48,123,45,84,53.6,17,35,48.6,16,20,80.0,9,28,37,34,14,3,8,23,11
"Feb 12, 2021 - DET @ BOS",W,48,108,34,79,43.0,15,38,39.5,25,30,83.3,6,38,44,25,13,3,6,20,6
"Feb 11, 2021 - DET vs. IND",L,48,95,38,85,44.7,5,28,17.9,14,19,73.7,15,28,43,21,12,5,5,13,-16
"Feb 09, 2021 - DET vs. BKN",W,48,122,47,84,56.0,13,29,44.8,15,21,71.4,7,30,37,28,13,10,6,16,11
"Feb 06, 2021 - DET @ LAL",L,58,129,45,94,47.9,16,42,38.1,23,28,82.1,9,26,35,31,23,13,4,31,-6
"Feb 05, 2021 - DET @ PHX",L,48,92,34,91,37.4,7,36,19.4,17,28,60.7,17,28,45,20,13,8,6,16,-17
"Feb 02, 2021 - DET @ UTA",L,48,105,39,93,41.9,9,27,33.3,18,20,90.0,12,34,46,18,15,7,5,21,-12
"Jan 30, 2021 - DET @ GSW",L,48,91,29,77,37.7,9,36,25.0,24,32,75.0,7,31,38,17,16,7,4,14,-27
"Jan 28, 2021 - DET vs. LAL",W,48,107,40,87,46.0,14,36,38.9,13,13,100,5,33,38,27,9,4,2,18,15
"Jan 27, 2021 - DET @ CLE",L,48,107,37,82,45.1,11,27,40.7,22,29,75.9,13,27,40,29,22,7,5,21,-15
"Jan 25, 2021 - DET vs. PHI",W,48,119,35,70,50.0,17,38,44.7,32,38,84.2,11,36,47,22,19,6,6,20,15
"Jan 23, 2021 - DET vs. PHI",L,48,110,37,86,43.0,14,33,42.4,22,30,73.3,8,35,43,25,16,9,8,28,-4
"Jan 22, 2021 - DET vs. HOU",L,48,102,31,82,37.8,15,32,46.9,25,37,67.6,14,41,55,17,19,5,8,21,-1
"Jan 20, 2021 - DET @ ATL",L,53,115,44,97,45.4,10,31,32.3,17,19,89.5,7,35,42,22,13,9,3,28,-8
"Jan 18, 2021 - DET @ MIA",L,48,107,38,82,46.3,13,37,35.1,18,24,75.0,10,22,32,24,18,8,3,23,-6
"Jan 16, 2021 - DET @ MIA",W,48,120,46,91,50.5,18,46,39.1,10,15,66.7,10,29,39,34,13,9,8,28,20
"Jan 13, 2021 - DET vs. MIL",L,48,101,36,92,39.1,14,35,40.0,15,22,68.2,13,34,47,25,16,8,3,19,-9
"Jan 10, 2021 - DET vs. UTA",L,48,86,29,87,33.3,10,42,23.8,18,21,85.7,11,28,39,21,8,10,7,23,-10
"Jan 08, 2021 - DET vs. PHX",W,53,110,37,90,41.1,11,34,32.4,25,29,86.2,9,37,46,23,17,13,4,14,5
"Jan 06, 2021 - DET @ MIL",L,48,115,38,97,39.2,13,41,31.7,26,30,86.7,15,32,47,20,9,6,3,20,-15
"Jan 04, 2021 - DET @ MIL",L,48,115,43,98,43.9,17,40,42.5,12,12,100,6,25,31,27,9,9,5,17,-10
"Jan 03, 2021 - DET vs. BOS",L,48,120,41,86,47.7,16,36,44.4,22,25,88.0,8,25,33,29,10,8,7,16,-2
"Jan 01, 2021 - DET vs. BOS",W,48,96,36,88,40.9,11,34,32.4,13,20,65.0,12,36,48,18,20,9,2,16,3
"Dec 29, 2020 - DET vs. GSW",L,48,106,35,92,38.0,13,35,37.1,23,29,79.3,16,29,45,21,15,8,6,26,-10
"Dec 28, 2020 - DET @ ATL",L,48,120,43,98,43.9,13,41,31.7,21,24,87.5,17,31,48,24,8,7,4,25,-8
"Dec 26, 2020 - DET vs. CLE",L,58,119,40,98,40.8,16,45,35.6,23,32,71.9,10,47,57,24,24,9,5,20,-9
"Dec 23, 2020 - DET @ MIN",L,48,101,45,93,48.4,8,35,22.9,3,8,37.5,7,37,44,29,15,5,2,20,-10
"May 16, 2021 - HOU @ ATL",L,48,95,31,92,33.7,18,63,28.6,15,20,75.0,11,32,43,25,16,8,5,18,-29
"May 14, 2021 - HOU vs. LAC",W,48,122,46,86,53.5,14,37,37.8,16,22,72.7,8,33,41,30,16,4,4,20,7
"May 12, 2021 - HOU @ LAL",L,48,122,43,85,50.6,18,42,42.9,18,27,66.7,8,33,41,33,15,7,4,23,-2
"May 10, 2021 - HOU @ POR",L,48,129,42,85,49.4,18,38,47.4,27,28,96.4,7,37,44,30,13,5,2,26,-11
"May 08, 2021 - HOU @ UTA",L,48,116,43,98,43.9,18,51,35.3,12,17,70.6,9,31,40,25,9,11,3,15,-8
"May 07, 2021 - HOU @ MIL",L,48,133,48,96,50.0,25,53,47.2,12,18,66.7,7,30,37,36,16,10,5,21,-8
"May 05, 2021 - HOU vs. PHI",L,48,115,42,93,45.2,17,45,37.8,14,18,77.8,12,26,38,28,13,6,5,16,-20
"May 02, 2021 - HOU vs. NYK",L,48,97,34,79,43.0,8,35,22.9,21,32,65.6,14,33,47,19,18,6,5,18,-25
"May 01, 2021 - HOU vs. GSW",L,48,87,32,89,36.0,9,42,21.4,14,22,63.6,10,39,49,20,20,9,3,18,-26
"Apr 29, 2021 - HOU vs. MIL",W,48,143,49,98,50.0,25,46,54.3,20,24,83.3,16,36,52,23,18,6,6,23,7
"Apr 27, 2021 - HOU vs. MIN",L,48,107,42,86,48.8,7,31,22.6,16,22,72.7,8,37,45,24,17,9,4,22,-7
"Apr 24, 2021 - HOU @ DEN",L,48,116,41,82,50.0,15,40,37.5,19,28,67.9,6,29,35,27,16,10,1,16,-13
"Apr 23, 2021 - HOU vs. LAC",L,48,104,36,89,40.4,13,42,31.0,19,22,86.4,9,38,47,24,14,7,5,19,-5
"Apr 21, 2021 - HOU vs. UTA",L,48,89,35,99,35.4,10,49,20.4,9,17,52.9,12,38,50,17,11,7,5,21,-23
"Apr 19, 2021 - HOU @ MIA",L,48,91,33,85,38.8,9,38,23.7,16,17,94.1,6,35,41,20,13,8,3,7,-22
"Apr 18, 2021 - HOU @ ORL",W,48,114,42,82,51.2,16,34,47.1,14,20,70.0,10,33,43,26,19,7,7,21,4
"Apr 16, 2021 - HOU vs. DEN",L,48,99,38,86,44.2,11,35,31.4,12,18,66.7,8,27,35,23,14,7,3,19,-29
"Apr 14, 2021 - HOU vs. IND",L,48,124,48,104,46.2,10,34,29.4,18,22,81.8,16,31,47,22,15,12,6,17,-8
"Apr 12, 2021 - HOU @ PHX",L,48,120,44,87,50.6,17,42,40.5,15,19,78.9,12,39,51,32,21,9,3,15,-6
"Apr 10, 2021 - HOU @ GSW",L,48,109,41,88,46.6,13,37,35.1,14,20,70.0,13,32,45,25,18,8,3,17,-16
"Apr 09, 2021 - HOU @ LAC",L,48,109,39,83,47.0,12,37,32.4,19,27,70.4,12,29,41,28,14,3,6,15,-17
"Apr 07, 2021 - HOU vs. DAL",W,48,102,38,88,43.2,17,44,38.6,9,16,56.3,10,39,49,21,11,7,5,18,9
"Apr 05, 2021 - HOU vs. PHX",L,48,130,43,79,54.4,17,33,51.5,27,33,81.8,5,33,38,28,18,6,3,25,-3
"Apr 04, 2021 - HOU vs. NOP",L,48,115,41,89,46.1,16,40,40.0,17,24,70.8,9,39,48,25,17,3,3,24,-7
"Apr 02, 2021 - HOU @ BOS",L,48,102,37,86,43.0,12,36,33.3,16,26,61.5,10,30,40,26,14,6,1,11,-16
"Mar 31, 2021 - HOU @ BKN",L,48,108,39,78,50.0,13,40,32.5,17,24,70.8,6,25,31,22,13,5,8,21,-12
"Mar 29, 2021 - HOU vs. MEM",L,48,110,40,94,42.6,11,42,26.2,19,22,86.4,10,32,42,28,12,9,5,18,-10
"Mar 27, 2021 - HOU @ MIN",W,48,129,50,92,54.3,18,39,46.2,11,13,84.6,10,31,41,29,12,7,7,24,22
"Mar 26, 2021 - HOU @ MIN",L,48,101,37,87,42.5,17,44,38.6,10,13,76.9,7,40,47,26,21,5,9,20,-6
"Mar 24, 2021 - HOU vs. CHA",L,48,97,33,86,38.4,16,49,32.7,15,22,68.2,10,29,39,24,7,6,2,19,-25
"Mar 22, 2021 - HOU vs. TOR",W,48,117,41,90,45.6,14,36,38.9,21,26,80.8,10,37,47,28,12,7,7,21,18
"Mar 21, 2021 - HOU vs. OKC",L,48,112,39,79,49.4,14,38,36.8,20,27,74.1,8,30,38,22,16,7,4,20,-2
"Mar 19, 2021 - HOU vs. DET",L,48,100,39,88,44.3,9,32,28.1,13,16,81.3,7,31,38,21,15,7,4,17,-13
"Mar 17, 2021 - HOU vs. GSW",L,48,94,33,80,41.3,7,27,25.9,21,40,52.5,8,40,48,19,16,7,3,15,-14
"Mar 16, 2021 - HOU vs. ATL",L,48,107,42,88,47.7,13,34,38.2,10,13,76.9,10,27,37,27,13,6,6,19,-12
"Mar 14, 2021 - HOU vs. BOS",L,48,107,35,91,38.5,16,50,32.0,21,31,67.7,10,27,37,23,11,8,5,19,-27
"Mar 12, 2021 - HOU @ UTA",L,48,99,41,112,36.6,9,43,20.9,8,13,61.5,19,31,50,15,11,11,5,19,-15
"Mar 11, 2021 - HOU @ SAC",L,48,105,41,99,41.4,11,45,24.4,12,17,70.6,10,34,44,24,13,7,6,22,-20
"Mar 03, 2021 - HOU vs. BKN",L,48,114,38,91,41.8,18,43,41.9,20,28,71.4,12,25,37,24,9,10,5,18,-18
"Mar 01, 2021 - HOU vs. CLE",L,48,90,31,76,40.8,10,31,32.3,18,24,75.0,4,26,30,13,14,13,4,18,-11
"Feb 28, 2021 - HOU vs. MEM",L,48,84,23,83,27.7,4,45,8.9,34,41,82.9,12,26,38,10,23,7,6,24,-49
"Feb 26, 2021 - HOU @ TOR",L,48,111,39,91,42.9,16,47,34.0,17,20,85.0,7,30,37,23,11,4,5,24,-11
"Feb 24, 2021 - HOU @ CLE",L,48,96,36,90,40.0,10,33,30.3,14,17,82.4,9,24,33,18,7,8,8,15,-16
"Feb 22, 2021 - HOU vs. CHI",L,48,100,37,96,38.5,13,40,32.5,13,19,68.4,11,35,46,20,9,7,4,16,-20
"Feb 17, 2021 - HOU @ PHI",L,48,113,42,92,45.7,15,47,31.9,14,18,77.8,9,30,39,26,18,13,6,24,-5
"Feb 15, 2021 - HOU @ WAS",L,48,119,43,91,47.3,8,37,21.6,25,34,73.5,9,32,41,23,18,9,5,22,-12
"Feb 13, 2021 - HOU @ NYK",L,48,99,33,88,37.5,8,43,18.6,25,30,83.3,12,34,46,17,9,5,5,17,-22
"Feb 11, 2021 - HOU vs. MIA",L,48,94,32,83,38.6,15,50,30.0,15,20,75.0,8,34,42,24,15,7,1,20,-7
"Feb 09, 2021 - HOU @ NOP",L,48,101,38,91,41.8,13,43,30.2,12,21,57.1,12,25,37,24,12,5,4,23,-29
"Feb 08, 2021 - HOU @ CHA",L,48,94,35,86,40.7,13,47,27.7,11,16,68.8,8,31,39,20,12,9,4,18,-25
"Feb 06, 2021 - HOU vs. SAS",L,48,106,38,88,43.2,12,38,31.6,18,25,72.0,6,40,46,21,14,5,6,25,-5
"Feb 04, 2021 - HOU @ MEM",W,48,115,41,87,47.1,19,45,42.2,14,17,82.4,8,36,44,26,15,8,3,19,12
"Feb 03, 2021 - HOU @ OKC",L,48,87,33,86,38.4,12,46,26.1,9,13,69.2,5,36,41,21,21,11,4,18,-17
"Feb 01, 2021 - HOU @ OKC",W,48,136,49,102,48.0,28,52,53.8,10,11,90.9,10,40,50,30,13,8,6,20,30
"Jan 30, 2021 - HOU @ NOP",W,48,126,45,92,48.9,20,46,43.5,16,20,80.0,7,38,45,32,16,8,5,24,14
"Jan 28, 2021 - HOU vs. POR",W,48,104,38,90,42.2,13,47,27.7,15,18,83.3,10,37,47,19,14,8,7,12,3
"Jan 26, 2021 - HOU vs. WAS",W,48,107,37,88,42.0,12,37,32.4,21,29,72.4,8,36,44,16,14,13,4,17,19
"Jan 23, 2021 - HOU @ DAL",W,48,133,47,86,54.7,16,37,43.2,23,29,79.3,13,39,52,28,14,5,5,28,25
"Jan 22, 2021 - HOU @ DET",W,48,103,37,95,38.9,14,41,34.1,15,20,75.0,14,37,51,24,14,7,11,28,1
"Jan 20, 2021 - HOU vs. PHX",L,48,103,37,88,42.0,10,31,32.3,19,22,86.4,7,32,39,17,16,11,5,19,-6
"Jan 18, 2021 - HOU @ CHI",L,48,120,46,88,52.3,17,40,42.5,11,17,64.7,2,34,36,25,17,8,1,20,-5
"Jan 16, 2021 - HOU @ SAS",L,48,91,31,84,36.9,12,32,37.5,17,27,63.0,12,39,51,20,23,6,9,20,-12
"Jan 14, 2021 - HOU @ SAS",W,48,109,42,86,48.8,13,33,39.4,12,19,63.2,10,39,49,25,18,6,6,16,4
"Jan 12, 2021 - HOU vs. LAL",L,48,100,38,97,39.2,12,40,30.0,12,16,75.0,10,32,42,23,15,14,5,19,-17
"Jan 10, 2021 - HOU vs. LAL",L,48,102,37,90,41.1,12,41,29.3,16,23,69.6,13,30,43,22,21,7,8,22,-18
"Jan 08, 2021 - HOU vs. ORL",W,48,132,51,91,56.0,22,47,46.8,8,11,72.7,7,42,49,34,8,6,8,18,42
"Jan 06, 2021 - HOU @ IND",L,48,107,39,81,48.1,8,30,26.7,21,26,80.8,5,34,39,19,16,7,12,22,-7
"Jan 04, 2021 - HOU vs. DAL",L,48,100,30,77,39.0,11,40,27.5,29,36,80.6,7,28,35,17,12,5,4,19,-13
"Jan 02, 2021 - HOU vs. SAC",W,48,102,36,81,44.4,13,41,31.7,17,23,73.9,6,42,48,15,14,10,10,22,8
"Dec 31, 2020 - HOU vs. SAC",W,48,122,45,86,52.3,13,36,36.1,19,25,76.0,10,35,45,26,18,10,6,14,3
"Dec 28, 2020 - HOU @ DEN",L,48,111,39,86,45.3,16,39,41.0,17,23,73.9,5,33,38,25,16,8,3,25,-13
"Dec 26, 2020 - HOU @ POR",L,53,126,45,87,51.7,11,35,31.4,25,32,78.1,10,32,42,27,16,5,5,22,-2
"May 16, 2021 - IND @ TOR",W,48,125,48,95,50.5,15,37,40.5,14,18,77.8,10,37,47,34,13,8,3,19,12
"May 15, 2021 - IND vs. LAL",L,48,115,46,89,51.7,9,33,27.3,14,19,73.7,8,29,37,28,13,10,8,23,-7
"May 13, 2021 - IND vs. MIL",L,48,133,50,110,45.5,21,43,48.8,12,15,80.0,12,28,40,34,8,6,2,22,-9
"May 11, 2021 - IND vs. PHI",W,48,103,37,83,44.6,14,41,34.1,15,16,93.8,7,38,45,28,14,7,6,15,9
"May 10, 2021 - IND @ CLE",W,48,111,44,88,50.0,11,27,40.7,12,16,75.0,10,37,47,32,11,7,13,21,9
"May 08, 2021 - IND vs. WAS",L,53,132,50,104,48.1,7,29,24.1,25,30,83.3,8,41,49,33,13,11,5,24,-1
"May 06, 2021 - IND vs. ATL",W,48,133,54,87,62.1,8,20,40.0,17,19,89.5,4,32,36,35,15,11,4,19,7
"May 05, 2021 - IND vs. SAC",L,48,93,36,83,43.4,9,25,36.0,12,17,70.6,10,38,48,26,22,8,6,13,-11
"May 03, 2021 - IND @ WAS",L,48,141,53,107,49.5,14,27,51.9,21,25,84.0,14,31,45,28,17,8,6,17,-13
"May 01, 2021 - IND @ OKC",W,48,152,57,87,65.5,21,33,63.6,17,22,77.3,3,50,53,41,17,7,11,22,57
"Apr 29, 2021 - IND vs. BKN",L,48,113,41,96,42.7,11,39,28.2,20,21,95.2,7,31,38,23,10,8,6,23,-17
"Apr 27, 2021 - IND vs. POR",L,48,112,40,86,46.5,10,30,33.3,22,28,78.6,7,31,38,25,13,6,12,17,-21
"Apr 25, 2021 - IND @ ORL",W,48,131,50,91,54.9,15,32,46.9,16,18,88.9,5,43,48,28,13,3,5,20,19
"Apr 24, 2021 - IND vs. DET",W,48,115,40,96,41.7,10,32,31.3,25,35,71.4,9,30,39,28,5,10,9,21,6
"Apr 21, 2021 - IND vs. OKC",W,48,122,46,101,45.5,14,40,35.0,16,20,80.0,14,33,47,30,11,13,7,16,6
"Apr 19, 2021 - IND vs. SAS",L,48,94,34,104,32.7,8,34,23.5,18,27,66.7,14,40,54,20,7,4,7,27,-15
"Apr 18, 2021 - IND @ ATL",L,48,117,45,92,48.9,10,32,31.3,17,20,85.0,8,33,41,33,12,7,5,27,-12
"Apr 16, 2021 - IND @ UTA",L,48,111,41,105,39.0,13,39,33.3,16,17,94.1,14,29,43,23,10,13,3,19,-8
"Apr 14, 2021 - IND @ HOU",W,48,132,50,94,53.2,15,36,41.7,17,22,77.3,11,37,48,28,18,10,6,16,8
"Apr 13, 2021 - IND vs. LAC",L,48,115,44,96,45.8,9,40,22.5,18,22,81.8,9,33,42,14,12,9,5,17,-11
"Apr 11, 2021 - IND @ MEM",W,48,132,52,99,52.5,13,37,35.1,15,17,88.2,15,38,53,35,12,5,10,16,7
"Apr 09, 2021 - IND @ ORL",W,48,111,38,92,41.3,11,33,33.3,24,28,85.7,11,38,49,26,14,8,10,24,5
"Apr 07, 2021 - IND vs. MIN",W,48,141,55,93,59.1,14,28,50.0,17,19,89.5,7,28,35,32,13,6,7,28,4
"Apr 06, 2021 - IND vs. CHI",L,48,97,38,88,43.2,9,30,30.0,12,16,75.0,6,27,33,20,15,15,12,17,-16
"Apr 03, 2021 - IND @ SAS",W,53,139,52,94,55.3,12,29,41.4,23,26,88.5,11,33,44,27,14,10,6,22,6
"Apr 02, 2021 - IND vs. CHA",L,48,97,38,82,46.3,10,33,30.3,11,19,57.9,9,39,48,29,20,7,6,21,-17
"Mar 31, 2021 - IND vs. MIA",L,48,87,34,85,40.0,11,37,29.7,8,12,66.7,11,37,48,23,15,7,4,23,-5
"Mar 29, 2021 - IND @ WAS",L,48,124,44,93,47.3,12,30,40.0,24,33,72.7,7,30,37,32,14,11,6,18,-8
"Mar 26, 2021 - IND @ DAL",W,48,109,38,87,43.7,20,47,42.6,13,18,72.2,13,36,49,26,12,9,10,17,15
"Mar 24, 2021 - IND vs. DET",W,48,116,45,97,46.4,15,34,44.1,11,14,78.6,11,26,37,25,10,7,8,20,5
"Mar 22, 2021 - IND @ MIL",L,48,113,45,111,40.5,12,50,24.0,11,12,91.7,11,29,40,27,6,8,3,16,-27
"Mar 21, 2021 - IND @ MIA",W,53,109,38,98,38.8,15,45,33.3,18,20,90.0,13,37,50,27,15,8,10,22,3
"Mar 19, 2021 - IND @ MIA",W,48,137,52,89,58.4,20,36,55.6,13,19,68.4,9,38,47,38,17,7,9,17,27
"Mar 17, 2021 - IND vs. BKN",L,48,115,43,84,51.2,9,32,28.1,20,25,80.0,4,30,34,29,16,10,3,28,-9
"Mar 15, 2021 - IND @ DEN",L,48,106,39,90,43.3,17,42,40.5,11,13,84.6,10,29,39,28,12,8,9,13,-15
"Mar 13, 2021 - IND @ PHX",W,48,122,46,87,52.9,13,28,46.4,17,21,81.0,9,36,45,25,16,9,6,18,11
"Mar 12, 2021 - IND @ LAL",L,48,100,37,88,42.0,8,36,22.2,18,21,85.7,10,34,44,22,16,7,4,27,-5
"Mar 04, 2021 - IND vs. DEN",L,48,103,41,90,45.6,14,39,35.9,7,12,58.3,11,23,34,27,15,12,3,17,-10
"Mar 03, 2021 - IND @ CLE",W,48,114,47,83,56.6,8,25,32.0,12,16,75.0,4,23,27,27,14,18,8,16,3
"Mar 01, 2021 - IND @ PHI",L,48,114,44,91,48.4,8,29,27.6,18,21,85.7,8,26,34,27,19,8,1,19,-16
"Feb 27, 2021 - IND @ NYK",L,48,107,38,84,45.2,11,28,39.3,20,25,80.0,6,29,35,27,16,5,7,17,-3
"Feb 26, 2021 - IND @ BOS",L,48,112,35,89,39.3,15,46,32.6,27,29,93.1,8,32,40,26,9,8,6,22,-6
"Feb 24, 2021 - IND vs. GSW",L,48,107,37,81,45.7,7,29,24.1,26,32,81.3,7,32,39,20,19,11,6,22,-4
"Feb 17, 2021 - IND @ MIN",W,53,134,49,97,50.5,13,26,50.0,23,27,85.2,10,41,51,31,15,5,7,18,6
"Feb 15, 2021 - IND vs. CHI",L,53,112,39,92,42.4,9,33,27.3,25,31,80.6,8,39,47,18,19,9,14,23,-8
"Feb 13, 2021 - IND @ ATL",W,48,125,45,89,50.6,12,31,38.7,23,27,85.2,7,36,43,34,9,8,6,21,12
"Feb 11, 2021 - IND @ DET",W,48,111,44,86,51.2,14,31,45.2,9,10,90.0,10,31,41,26,9,10,5,18,16
"Feb 10, 2021 - IND @ BKN",L,48,94,36,92,39.1,15,38,39.5,7,11,63.6,10,33,43,26,10,4,5,21,-10
"Feb 07, 2021 - IND vs. UTA",L,48,95,37,93,39.8,8,29,27.6,13,18,72.2,8,37,45,23,9,9,6,22,-8
"Feb 05, 2021 - IND vs. NOP",L,48,113,41,93,44.1,20,42,47.6,11,16,68.8,10,27,37,31,10,9,6,21,-1
"Feb 03, 2021 - IND @ MIL",L,48,110,43,95,45.3,11,34,32.4,13,15,86.7,8,38,46,28,14,7,6,13,-20
"Feb 02, 2021 - IND vs. MEM",W,48,134,49,82,59.8,16,29,55.2,20,29,69.0,9,33,42,30,18,8,8,19,18
"Jan 31, 2021 - IND vs. PHI",L,48,110,41,84,48.8,10,28,35.7,18,22,81.8,9,32,41,21,18,6,7,25,-9
"Jan 29, 2021 - IND @ CHA",L,48,105,42,87,48.3,11,35,31.4,10,13,76.9,9,30,39,30,16,7,4,13,-3
"Jan 27, 2021 - IND @ CHA",W,48,116,45,88,51.1,16,40,40.0,10,12,83.3,11,36,47,34,12,1,9,19,10
"Jan 25, 2021 - IND vs. TOR",W,48,129,40,78,51.3,12,29,41.4,37,45,82.2,7,38,45,26,15,5,8,25,15
"Jan 24, 2021 - IND vs. TOR",L,48,102,35,87,40.2,13,39,33.3,19,22,86.4,12,35,47,23,19,10,8,23,-5
"Jan 22, 2021 - IND vs. ORL",W,53,120,46,93,49.5,12,34,35.3,16,18,88.9,8,36,44,28,10,9,5,19,2
