DATE,HOME TEAM,AWAY TEAM,Winner (H/A),HOME PTS,HOME FGM,HOME FGA,HOME FG%,HOME 3PM,HOME 3PA,HOME 3P%,HOME FTM,HOME FTA,HOME FT%,HOME OREB,HOME DREB,HOME REB,HOME AST,HOME TOV,HOME STL,HOME BLK,HOME PF,HOME +/-,AWAY PTS,AWAY FGM,AWAY FGA,AWAY FG%,AWAY 3PM,AWAY 3PA,AWAY 3P%,AWAY FTM,AWAY FTA,AWAY FT%,AWAY OREB,AWAY DREB,AWAY REB,AWAY AST,AWAY TOV,AWAY STL,AWAY BLK,AWAY PF,AWAY +/-
"Apr 07, 2023",IND,DET,A,141.0,46.0,89.0,51.7,19.0,34.0,55.9,30.0,38.0,78.9,8.0,36.0,44.0,33.0,15.0,8.0,9.0,24.0,5.0,81.0,31.0,85.0,36.5,9.0,33.0,27.3,10.0,13.0,76.9,15.0,44.0,59.0,20.0,25.0,1.0,3.0,16.0,-22.0
"Apr 05, 2023",DET,BKN,A,101.5,37.5,87.5,42.7,11.0,32.0,34.6,15.5,19.5,78.85,12.5,38.0,50.5,22.0,19.0,6.5,4.5,20.0,-7.5,103.0,35.0,86.0,40.75,10.5,37.0,29.45,22.5,26.5,85.05,10.0,33.5,43.5,24.5,14.5,10.0,4.5,17.0,-6.0
"Apr 04, 2023",DET,MIA,A,103.67,38.67,86.33,44.73,11.67,30.67,38.53,14.67,17.67,83.53,11.33,33.67,45.0,23.67,17.33,6.0,4.0,19.33,-10.0,120.0,45.67,89.67,51.27,17.0,43.33,39.67,11.67,15.67,73.33,10.33,34.0,44.33,31.67,15.0,6.67,2.33,20.67,11.67
"Apr 02, 2023",ORL,DET,H,100.25,36.75,87.25,42.05,11.75,36.75,32.85,15.0,19.25,78.6,12.5,34.0,46.5,23.0,17.5,8.25,4.0,17.25,-14.5,104.0,38.0,83.0,45.88,11.5,30.0,38.72,16.5,20.0,83.03,10.0,32.5,42.5,23.0,16.5,5.75,3.5,20.0,-10.75
"Mar 31, 2023",HOU,DET,H,114.75,44.25,95.75,46.32,9.5,26.75,34.7,16.75,22.5,75.35,15.75,33.75,49.5,22.75,14.25,8.75,5.5,18.0,1.0,103.6,36.8,82.0,44.9,11.0,30.6,36.44,19.0,23.2,82.54,9.8,31.8,41.6,22.8,16.4,5.4,3.0,21.8,-13.8
"Mar 29, 2023",OKC,DET,H,117.8,41.2,91.2,45.22,10.6,35.0,29.74,24.8,30.4,81.42,12.4,32.2,44.6,24.8,11.6,7.6,1.6,20.6,1.2,105.5,37.83,83.17,45.47,11.0,31.33,35.6,18.83,23.83,79.9,10.33,31.0,41.33,23.0,15.67,5.67,3.67,22.83,-12.5
"Mar 27, 2023",DET,MIL,A,105.57,38.14,82.71,46.11,11.71,31.57,37.44,17.57,22.43,78.69,10.29,31.14,41.43,23.57,16.0,5.0,3.57,22.71,-10.86,118.43,44.43,90.29,49.46,15.43,38.14,40.06,14.14,19.43,74.36,11.29,35.0,46.29,27.86,15.43,5.71,3.71,15.86,-4.14
"Mar 24, 2023",TOR,DET,H,111.75,44.38,93.12,47.55,9.5,31.38,30.39,13.5,16.75,83.0,13.0,30.75,43.75,26.88,9.88,9.75,5.0,17.25,6.25,107.0,38.5,83.88,45.93,11.12,30.62,36.41,18.88,24.12,78.58,10.75,31.38,42.12,23.38,15.25,5.0,3.12,22.38,-10.62
"Mar 21, 2023",ATL,DET,H,124.7,46.0,92.6,49.8,11.0,31.6,35.66,21.7,26.0,83.63,12.3,34.2,46.5,27.9,14.1,7.8,5.2,17.8,2.0,105.89,38.0,82.67,46.0,10.56,30.0,35.03,19.33,24.78,78.37,10.44,31.33,41.78,23.33,16.0,5.33,3.22,21.89,-11.78
"Mar 19, 2023",DET,MIA,A,106.0,37.9,83.5,45.47,10.8,31.0,34.78,19.4,24.7,78.86,10.3,30.8,41.1,23.0,15.4,5.6,3.1,22.3,-12.8,113.11,41.44,83.67,49.58,14.22,37.0,38.99,16.0,19.44,80.41,8.22,29.67,37.89,26.22,12.78,7.0,1.89,17.89,1.11
"Mar 16, 2023",DET,DEN,A,105.45,37.91,83.36,45.55,10.73,31.09,34.46,18.91,24.0,79.18,10.18,30.73,40.91,23.27,15.18,5.45,3.0,22.09,-12.73,109.58,41.58,86.67,48.12,10.42,31.33,33.27,16.0,21.58,75.2,10.42,32.83,43.25,26.83,13.75,7.25,4.75,18.0,0.25
"Mar 14, 2023",WAS,DET,H,114.08,43.08,89.62,48.2,11.69,33.85,34.32,16.23,21.54,75.08,9.46,33.31,42.77,26.15,13.23,6.46,4.85,18.77,-6.54,105.0,38.0,83.5,45.58,10.83,30.75,35.29,18.17,23.5,77.22,10.42,30.17,40.58,23.33,15.33,5.67,3.0,21.92,-13.25
"Mar 13, 2023",DET,IND,H,104.38,38.0,84.69,45.02,10.77,31.0,34.84,17.62,22.62,78.33,11.08,29.77,40.85,22.92,15.0,5.85,3.0,21.69,-13.77,120.23,44.23,89.0,49.65,12.31,31.15,39.25,19.46,25.08,77.98,10.69,30.92,41.62,29.0,15.92,6.23,4.92,21.54,-7.46
"Mar 11, 2023",DET,IND,A,105.29,38.71,85.79,45.24,11.0,31.36,35.13,16.86,21.71,77.74,11.64,30.0,41.64,23.29,15.0,6.14,3.14,21.64,-11.36,118.57,43.64,88.79,49.09,12.14,31.36,38.54,19.14,25.0,76.88,10.86,30.79,41.64,28.57,15.93,6.29,4.93,21.07,-8.36
"Mar 09, 2023",DET,CHA,A,105.93,39.0,86.33,45.27,11.0,31.53,34.95,16.93,22.07,77.0,11.67,30.0,41.67,23.4,14.8,6.2,3.4,21.8,-11.0,106.71,39.57,85.14,46.59,11.0,32.21,34.51,16.57,21.86,76.05,8.36,34.07,42.43,26.07,16.0,6.57,5.93,18.71,-9.07
"Mar 07, 2023",DET,WAS,A,105.75,39.06,86.5,45.24,10.75,30.88,34.84,16.88,21.94,77.19,12.0,30.06,42.06,23.19,15.06,6.12,3.44,21.81,-10.94,112.94,42.82,88.53,48.49,10.82,32.59,32.85,16.47,21.18,77.58,8.94,33.47,42.41,26.12,13.59,6.71,4.94,18.18,-5.47
"Mar 06, 2023",DET,POR,A,106.41,39.29,86.35,45.59,10.88,30.82,35.34,16.94,21.94,77.46,11.88,29.47,41.35,23.53,14.88,6.12,3.41,21.47,-10.41,107.71,39.71,88.76,44.84,11.59,35.35,32.54,16.71,22.18,76.11,8.35,30.06,38.41,24.0,13.94,7.71,5.0,18.65,-16.59
"Mar 04, 2023",CLE,DET,H,113.44,42.31,87.12,48.6,11.94,31.56,37.19,16.88,21.19,80.86,9.75,28.69,38.44,25.0,12.06,6.88,5.75,20.38,4.75,106.28,39.33,86.33,45.64,10.83,30.89,35.12,16.78,21.83,77.04,12.11,29.83,41.94,23.89,14.94,6.28,3.56,21.44,-10.17
"Mar 01, 2023",DET,CHI,A,105.42,39.0,86.05,45.38,10.58,30.53,34.58,16.84,22.0,76.78,12.11,30.21,42.32,23.63,15.42,6.21,3.74,21.11,-10.89,113.47,43.32,87.26,49.85,10.68,29.53,36.31,16.16,19.89,81.65,8.11,32.58,40.68,25.32,11.68,9.0,4.63,17.16,3.32
"Feb 27, 2023",CHA,DET,H,105.37,39.05,85.11,46.02,10.53,31.26,33.97,16.74,22.47,75.19,8.68,34.0,42.68,25.16,15.47,6.37,5.84,18.74,-7.95,105.9,39.0,85.65,45.62,10.75,30.75,34.85,17.15,22.3,77.05,11.85,30.35,42.2,23.6,15.5,6.3,3.65,21.2,-10.45
"Feb 25, 2023",DET,TOR,A,105.9,39.14,85.95,45.62,10.38,30.52,33.74,17.24,22.52,76.73,11.76,30.29,42.05,23.33,15.19,6.57,3.62,21.05,-10.48,112.29,43.38,92.76,46.77,10.62,31.52,33.78,14.9,18.67,81.33,13.05,30.33,43.38,25.95,11.29,9.86,4.81,18.86,2.9
"Feb 23, 2023",ORL,DET,H,112.95,41.68,89.05,46.99,10.86,32.45,33.82,18.73,24.14,78.27,10.68,34.23,44.91,24.45,14.86,7.95,4.82,19.86,-2.23,105.23,39.09,86.32,45.38,10.18,30.23,33.35,16.86,22.14,76.16,12.0,30.95,42.95,23.45,15.23,6.45,3.68,21.32,-10.18
"Feb 15, 2023",BOS,DET,H,118.13,43.13,90.26,47.87,16.26,43.48,37.41,15.61,20.22,76.57,10.3,35.65,45.96,27.3,13.09,6.52,5.22,18.3,7.52,105.26,39.0,86.09,45.4,10.48,30.39,34.07,16.78,22.0,76.28,11.74,31.3,43.04,23.39,15.48,6.39,3.83,21.48,-9.83
"Feb 12, 2023",TOR,DET,H,112.12,43.21,92.12,46.94,10.29,30.96,33.27,15.42,19.62,80.32,12.83,30.71,43.54,25.62,11.54,9.79,5.08,18.75,3.33,105.42,39.17,86.0,45.64,10.5,30.33,34.23,16.58,21.75,76.23,11.5,31.21,42.71,23.42,15.42,6.38,3.83,21.25,-10.17
"Feb 10, 2023",DET,SAS,H,105.92,39.2,85.72,45.84,10.6,30.48,34.39,16.92,22.16,76.3,11.28,31.0,42.28,23.48,15.52,6.24,3.84,21.44,-9.8,113.85,43.0,94.62,45.49,12.35,35.04,35.38,15.5,21.0,73.67,11.65,34.0,45.65,27.62,14.85,7.08,4.0,19.27,-10.0
"Feb 08, 2023",CLE,DET,H,113.28,42.52,86.8,49.06,11.6,31.56,36.18,16.64,21.0,79.84,9.92,28.64,38.56,24.92,11.88,7.64,5.44,19.72,4.76,107.15,39.46,86.54,45.73,10.46,30.73,33.79,17.77,23.19,76.43,11.65,31.38,43.04,23.69,15.54,6.23,3.88,21.73,-9.15
"Feb 06, 2023",DET,BOS,A,106.33,39.11,86.33,45.4,10.37,30.78,33.47,17.74,23.0,77.1,11.56,31.07,42.63,23.52,15.48,6.3,3.96,21.7,-9.85,118.61,43.21,90.0,48.11,17.04,44.14,38.65,15.14,19.57,76.8,9.93,36.0,45.93,27.61,13.07,6.5,5.04,18.57,7.61
"Feb 04, 2023",DET,PHX,A,106.07,39.04,86.36,45.3,10.32,30.86,33.25,17.68,22.93,77.06,11.46,31.14,42.61,23.46,15.25,6.39,4.04,21.64,-9.93,115.74,43.37,91.07,47.78,11.33,32.15,34.64,17.67,22.3,79.74,11.74,32.85,44.59,27.63,12.26,7.48,5.81,21.78,3.63
"Feb 03, 2023",DET,CHA,H,105.86,38.9,86.17,45.23,10.52,31.24,33.41,17.55,22.9,76.6,11.38,30.79,42.17,23.45,15.28,6.45,3.97,21.83,-10.14,108.93,40.39,86.21,46.98,10.86,31.07,35.1,17.29,23.39,74.47,8.86,34.46,43.32,25.39,14.96,7.18,5.79,18.89,-5.57
"Jan 30, 2023",DAL,DET,H,117.47,41.7,86.47,48.38,16.17,41.87,38.76,17.9,22.87,77.88,7.37,31.8,39.17,24.53,12.1,5.9,3.4,20.4,-0.47,106.27,39.07,86.17,45.43,10.63,31.27,33.76,17.5,22.9,76.37,11.4,31.07,42.47,23.57,15.53,6.47,3.93,21.83,-9.6
"Jan 28, 2023",DET,HOU,A,106.23,38.97,85.94,45.43,10.74,31.52,33.83,17.55,23.03,76.17,11.32,31.06,42.39,23.39,15.48,6.55,4.0,22.13,-9.48,112.56,41.94,89.66,46.81,9.28,28.41,32.72,19.41,25.56,75.39,13.81,31.59,45.41,22.47,14.91,7.44,4.19,20.38,-8.41
"Jan 26, 2023",BKN,DET,A,112.06,39.56,86.65,45.76,13.62,37.41,36.58,19.32,23.74,81.6,9.06,31.59,40.65,24.44,12.41,7.32,5.12,19.82,-1.71,106.47,38.94,85.84,45.44,10.84,31.72,33.92,17.75,23.28,76.21,11.22,30.94,42.16,23.38,15.5,6.66,4.03,22.22,-9.28
"Jan 23, 2023",DET,MIL,A,107.18,39.21,86.12,45.6,10.85,31.58,34.13,17.91,23.36,76.58,11.33,31.0,42.33,23.48,15.36,6.82,4.06,22.21,-8.76,121.97,44.89,91.2,49.37,15.71,41.14,38.07,16.49,22.23,74.07,10.2,38.91,49.11,27.0,13.71,6.03,4.66,17.69,6.6
"Jan 19, 2023",DET,CHI,A,107.85,39.32,86.15,45.71,10.91,31.59,34.32,18.29,23.85,76.61,11.32,30.97,42.29,23.56,15.5,6.91,4.03,22.18,-9.09,111.08,42.24,85.95,49.37,9.92,28.57,34.49,16.68,20.97,80.03,8.38,34.05,42.43,24.57,13.03,8.19,4.3,18.0,3.14
"Jan 15, 2023",DET,NYK,A,107.86,39.31,86.46,45.55,10.83,31.66,34.01,18.4,23.94,76.75,11.49,31.0,42.49,23.6,15.54,6.91,4.0,21.97,-9.34,118.24,43.08,88.34,48.91,13.5,36.47,37.11,18.58,25.03,74.17,11.89,33.63,45.53,23.34,12.76,6.32,4.03,20.03,2.79
"Jan 13, 2023",DET,NOP,A,107.75,39.25,86.36,45.53,11.03,32.0,34.2,18.22,23.69,76.84,11.42,30.94,42.36,23.58,15.44,6.83,4.0,21.97,-9.44,111.1,41.21,85.9,48.06,10.67,29.31,36.18,18.03,22.28,81.33,9.44,32.51,41.95,25.72,14.0,8.0,3.79,20.44,-0.51
"Jan 11, 2023",DET,MIN,H,107.81,39.35,86.46,45.59,10.92,31.95,33.91,18.19,23.7,76.68,11.3,31.05,42.35,23.49,15.38,6.84,3.97,22.0,-9.35,116.85,43.38,88.6,49.04,13.18,34.38,38.02,16.93,23.07,73.89,9.03,32.9,41.92,27.0,14.62,7.92,5.58,21.07,0.7
"Jan 10, 2023",PHI,DET,H,116.67,40.95,82.88,49.38,12.52,31.81,39.31,22.24,26.29,84.55,8.86,32.12,40.98,25.43,13.19,7.26,4.55,20.24,4.33,108.53,39.58,86.29,45.97,11.08,31.95,34.41,18.29,23.82,76.73,11.18,31.05,42.24,23.66,15.42,6.92,4.05,21.95,-8.66
"Jan 08, 2023",DET,PHI,A,108.72,39.49,86.36,45.82,11.15,32.13,34.45,18.59,24.13,76.9,10.97,30.85,41.82,23.64,15.31,6.97,4.08,21.95,-9.23,117.37,41.26,83.02,49.64,12.49,31.79,39.22,22.37,26.37,84.75,8.88,32.42,41.3,25.67,13.33,7.26,4.63,20.44,4.95
"Jan 06, 2023",SAS,DET,H,114.05,43.51,94.79,46.0,11.19,32.51,34.57,15.84,21.09,75.2,11.7,33.02,44.72,27.44,14.6,6.91,3.67,19.77,-11.28,108.78,39.6,86.38,45.94,11.07,31.9,34.46,18.5,23.98,77.06,10.95,30.9,41.85,23.68,15.5,7.03,4.03,21.9,-9.3
"Jan 04, 2023",GSW,DET,A,120.56,43.6,90.4,48.41,17.14,43.44,39.5,16.21,20.47,79.17,11.05,34.3,45.35,30.26,15.86,7.65,3.93,20.88,3.84,108.78,39.71,86.54,45.98,11.07,31.88,34.48,18.29,23.8,76.61,11.05,30.68,41.73,23.66,15.51,7.12,3.93,21.9,-9.37
"Jan 02, 2023",POR,DET,H,113.76,40.39,86.02,47.08,12.89,36.67,34.81,20.09,24.65,81.6,8.46,29.93,38.39,24.0,13.7,6.78,4.93,19.72,-7.89,109.1,39.83,86.67,46.05,11.19,31.98,34.72,18.24,23.79,76.45,11.05,30.67,41.71,23.79,15.38,7.17,3.86,21.64,-9.07
"Dec 31, 2022",MIN,DET,A,116.91,43.24,87.91,49.28,13.07,34.02,38.13,17.36,23.51,74.28,9.16,32.53,41.69,26.82,14.89,7.8,5.47,21.27,1.16,109.02,39.7,86.56,45.94,11.07,31.65,34.69,18.56,24.19,76.48,11.0,30.79,41.79,23.6,15.51,7.19,3.86,21.77,-9.53
"Dec 30, 2022",CHI,DET,H,112.4,42.55,86.17,49.55,10.21,28.87,35.13,17.09,21.36,79.81,8.26,34.21,42.47,24.21,12.83,8.15,4.32,18.19,3.02,109.18,39.77,86.61,45.99,11.05,31.55,34.74,18.59,24.27,76.37,11.09,30.93,42.02,23.55,15.48,7.16,3.91,21.77,-9.05
"Dec 28, 2022",DET,ORL,H,109.38,39.8,86.6,46.03,11.18,31.71,34.94,18.6,24.27,76.43,11.13,30.73,41.87,23.64,15.49,7.18,3.84,21.64,-9.16,112.5,41.2,87.54,47.26,10.83,31.28,34.96,19.28,24.96,77.2,10.15,32.93,43.09,24.22,14.48,7.91,4.43,19.52,-1.61
"Dec 26, 2022",DET,LAC,A,109.63,39.72,86.46,46.01,11.33,31.93,35.11,18.87,24.61,76.45,11.13,30.89,42.02,23.67,15.43,7.17,3.85,21.72,-8.52,117.19,42.43,87.04,48.9,12.83,33.09,38.17,19.51,24.38,79.0,9.87,32.51,42.38,24.72,13.11,7.49,4.17,19.13,0.7
"Dec 23, 2022",ATL,DET,H,121.02,45.59,92.39,49.49,11.04,30.18,36.66,18.8,23.14,81.53,11.41,33.14,44.55,25.63,12.63,7.02,4.92,18.14,0.69,110.09,39.81,86.74,45.97,11.43,31.98,35.36,19.04,24.81,76.51,11.23,30.85,42.09,23.85,15.49,7.23,3.85,21.74,-8.57
"Dec 21, 2022",PHI,DET,H,117.52,41.58,83.9,49.55,12.62,32.37,38.89,21.75,25.73,84.41,8.98,32.06,41.04,25.71,13.08,7.21,4.83,20.4,4.58,109.98,39.75,86.81,45.86,11.38,32.0,35.2,19.1,24.9,76.5,11.19,30.92,42.1,23.71,15.46,7.23,3.83,21.69,-8.92
"Dec 20, 2022",DET,UTA,A,109.63,39.57,86.65,45.73,11.27,31.82,35.01,19.22,25.08,76.44,11.18,31.0,42.18,23.53,15.59,7.2,3.78,21.55,-9.14,117.17,42.44,89.79,47.37,12.33,36.27,33.84,19.96,25.1,79.73,11.77,35.79,47.56,25.67,15.06,5.33,5.5,19.92,-2.25
"Dec 18, 2022",DET,BKN,A,109.66,39.6,86.54,45.83,11.22,31.68,35.03,19.24,25.12,76.39,11.14,31.06,42.2,23.5,15.56,7.18,3.72,21.5,-9.26,113.53,41.04,86.02,47.88,13.47,35.41,38.51,17.98,22.43,80.45,8.45,32.1,40.55,25.27,13.12,7.31,5.69,20.49,0.37
"Dec 16, 2022",DET,SAC,A,109.88,39.65,86.57,45.86,11.16,31.65,34.87,19.43,25.29,76.57,11.14,31.04,42.18,23.43,15.43,7.22,3.69,21.45,-9.14,122.22,44.2,88.91,49.76,13.94,37.17,37.29,19.87,25.11,79.09,10.22,32.41,42.63,27.37,12.65,7.02,3.41,19.11,2.81
"Dec 14, 2022",CHA,DET,A,111.3,41.26,89.06,46.52,10.93,32.76,33.21,17.85,23.69,75.82,10.0,34.02,44.02,25.52,14.22,7.78,5.37,19.69,-5.96,109.94,39.63,86.54,45.86,11.13,31.6,34.86,19.54,25.4,76.65,11.19,31.06,42.25,23.4,15.46,7.21,3.63,21.54,-9.13
"Dec 11, 2022",DET,LAL,A,110.53,39.79,86.66,45.97,11.26,31.75,35.05,19.68,25.6,76.62,11.21,31.23,42.43,23.43,15.47,7.08,3.72,21.68,-8.83,118.25,43.21,89.0,48.7,11.29,31.64,35.73,20.54,26.93,76.41,10.12,35.75,45.88,25.5,13.79,6.2,4.41,17.64,1.54
"Dec 09, 2022",MEM,DET,H,117.79,44.11,91.84,48.07,11.96,34.43,34.68,17.61,23.48,75.32,11.36,34.32,45.68,26.62,13.12,8.68,5.86,20.18,4.38,110.65,39.85,86.78,45.98,11.37,32.0,35.1,19.57,25.44,76.72,11.19,31.2,42.39,23.52,15.41,7.11,3.7,21.63,-8.8
"Dec 07, 2022",NOP,DET,H,113.4,41.6,86.93,47.99,10.79,29.9,35.94,19.4,24.48,79.92,10.29,32.72,43.02,25.47,14.5,8.1,3.88,20.79,-0.19,110.51,39.78,86.84,45.87,11.36,32.05,35.03,19.58,25.47,76.67,11.22,31.25,42.47,23.51,15.47,7.09,3.76,21.76,-8.84
"Dec 06, 2022",MIA,DET,A,110.0,39.47,84.96,46.51,11.96,34.51,34.81,19.09,23.07,81.98,9.86,30.42,40.28,23.89,13.11,8.14,2.79,18.26,0.37,110.29,39.7,86.89,45.74,11.43,32.23,35.05,19.46,25.3,76.76,11.16,31.3,42.46,23.39,15.43,7.05,3.71,21.79,-8.79
"Dec 04, 2022",DET,MEM,A,110.39,39.75,86.89,45.81,11.56,32.39,35.24,19.32,25.12,76.7,11.12,31.3,42.42,23.46,15.39,7.07,3.67,21.74,-8.28,117.53,44.14,91.83,48.1,11.88,34.41,34.44,17.37,23.25,75.46,11.22,34.49,45.71,26.71,13.19,8.81,5.93,20.03,4.83
"Dec 01, 2022",DET,DAL,H,110.41,39.71,86.84,45.78,11.59,32.43,35.28,19.41,25.21,76.81,11.07,31.29,42.36,23.5,15.38,7.07,3.72,21.78,-8.31,115.62,40.39,84.74,47.72,15.67,41.46,37.81,19.16,24.89,76.32,7.66,31.49,39.15,23.46,11.98,5.66,3.79,20.64,-0.39
"Nov 29, 2022",DET,NYK,A,110.76,39.9,86.97,45.92,11.64,32.47,35.41,19.32,25.19,76.5,11.1,31.42,42.53,23.59,15.34,7.1,3.66,21.85,-8.07,116.1,41.9,88.33,47.6,13.15,36.11,36.41,19.15,25.61,74.64,12.57,34.2,46.77,22.44,12.74,6.13,3.92,19.59,4.2
"Nov 27, 2022",DET,CLE,A,110.75,39.93,86.9,46.0,11.67,32.58,35.37,19.22,25.1,76.31,11.03,31.28,42.32,23.67,15.35,7.1,3.67,21.77,-8.43,111.65,41.79,85.18,49.18,11.37,31.66,35.74,16.69,21.66,77.51,9.58,30.65,40.23,25.32,12.79,7.53,4.84,18.63,4.92
"Nov 25, 2022",PHX,DET,H,113.36,41.94,90.0,46.69,12.08,32.34,37.06,17.41,22.09,79.4,11.94,32.64,44.58,27.17,13.53,7.03,5.09,21.09,0.62,110.48,39.87,86.77,45.99,11.61,32.51,35.26,19.13,25.11,75.94,10.97,31.25,42.21,23.51,15.36,7.13,3.7,21.84,-8.43
"Nov 23, 2022",UTA,DET,A,116.98,42.42,89.47,47.53,12.89,37.26,34.49,19.26,24.48,78.05,11.66,34.77,46.44,25.42,15.15,5.65,5.27,20.05,-1.98,110.34,39.85,86.85,45.93,11.56,32.4,35.25,19.06,24.97,76.22,11.1,31.23,42.32,23.47,15.42,7.11,3.69,21.84,-8.39
"Nov 22, 2022",DEN,DET,A,116.38,43.8,86.38,50.82,11.69,31.4,37.08,17.09,22.72,75.56,10.08,32.82,42.89,29.23,14.26,7.62,4.62,18.51,4.23,110.57,39.92,86.89,45.99,11.57,32.27,35.48,19.16,25.0,76.48,11.05,31.21,42.25,23.48,15.29,7.14,3.67,21.81,-8.11
"Nov 20, 2022",SAC,DET,H,120.55,43.58,88.54,49.27,13.61,37.18,36.48,19.78,25.04,79.27,9.97,32.97,42.94,27.06,13.31,7.0,3.42,19.46,2.36,110.56,40.0,86.91,46.07,11.52,32.2,35.37,19.05,24.83,76.63,11.06,31.16,42.22,23.53,15.3,7.14,3.69,21.84,-7.95
"Nov 18, 2022",LAL,DET,H,118.6,43.31,88.94,48.82,11.09,31.38,35.37,20.9,27.1,77.12,10.01,35.93,45.94,25.56,13.93,6.25,4.51,17.31,1.84,110.85,40.11,86.94,46.17,11.57,32.15,35.63,19.06,24.8,76.79,11.05,31.06,42.11,23.48,15.25,7.09,3.68,21.88,-7.95
"Nov 17, 2022",LAC,DET,H,115.82,41.74,87.23,48.04,13.08,33.64,38.4,19.26,24.47,78.18,10.42,32.85,43.27,24.45,13.71,7.12,4.3,19.17,0.98,111.0,40.15,87.02,46.18,11.56,32.18,35.58,19.14,24.91,76.76,11.03,31.0,42.03,23.53,15.18,7.12,3.68,22.0,-7.94
"Nov 14, 2022",DET,TOR,A,110.7,40.04,87.03,46.05,11.48,32.16,35.34,19.13,24.9,76.8,11.01,31.03,42.04,23.4,15.15,7.15,3.73,22.06,-7.9,113.06,42.21,91.58,46.22,10.51,31.63,33.32,18.13,23.13,78.78,12.73,30.22,42.96,24.04,11.42,9.12,4.93,19.85,1.25
"Nov 12, 2022",DET,BOS,A,110.71,39.97,86.88,46.04,11.46,32.15,35.29,19.31,25.16,76.73,11.01,30.99,42.0,23.4,15.21,7.16,3.71,22.07,-7.84,117.64,42.26,89.19,47.44,16.04,42.87,37.37,17.07,21.2,80.1,10.01,35.99,46.0,26.72,13.46,6.55,5.2,18.32,6.62
"Nov 11, 2022",NYK,DET,H,116.54,42.06,88.84,47.46,12.81,35.7,35.84,19.61,25.84,75.62,12.53,33.76,46.29,22.7,12.66,6.43,3.97,19.94,3.69,110.67,39.93,86.91,45.98,11.52,32.23,35.39,19.29,25.1,76.86,11.01,31.1,42.12,23.39,15.19,7.12,3.7,22.09,-7.86
"Nov 09, 2022",BOS,DET,H,117.82,42.32,89.23,47.5,16.07,42.86,37.46,17.1,21.23,80.13,10.0,35.94,45.94,26.77,13.28,6.49,5.18,18.31,6.83,110.69,39.89,86.81,45.98,11.46,32.21,35.21,19.46,25.33,76.84,11.03,31.1,42.13,23.37,15.19,7.1,3.73,22.1,-7.87
"Nov 07, 2022",DET,OKC,H,110.7,39.85,86.85,45.92,11.39,32.23,35.01,19.62,25.54,76.85,11.08,31.13,42.21,23.25,15.11,7.1,3.72,22.06,-7.99,118.56,43.22,92.15,46.99,12.4,34.01,36.68,19.71,24.19,81.09,11.26,32.22,43.49,24.5,13.14,8.12,3.89,20.99,1.53
"Nov 04, 2022",DET,CLE,A,110.72,39.83,86.93,45.87,11.36,32.24,34.9,19.69,25.64,76.83,11.15,31.28,42.43,23.21,15.12,7.08,3.79,22.01,-7.75,111.8,41.53,84.89,49.05,11.35,31.32,36.17,17.39,22.36,78.05,9.66,31.0,40.66,24.85,13.15,7.32,4.62,18.81,4.65
"Nov 02, 2022",MIL,DET,H,117.28,42.87,90.32,47.58,15.07,40.51,37.13,16.48,22.19,74.58,10.97,37.4,48.37,26.0,14.65,6.2,4.69,17.89,2.92,110.41,39.71,86.88,45.75,11.38,32.3,34.91,19.6,25.49,76.97,11.12,31.19,42.32,23.11,15.18,7.12,3.82,22.01,-7.97
"Oct 31, 2022",MIL,DET,H,117.26,42.87,90.34,47.57,15.0,40.47,36.99,16.53,22.21,74.69,11.03,37.39,48.42,25.97,14.67,6.34,4.7,17.87,3.21,110.15,39.62,86.77,45.69,11.38,32.28,34.91,19.53,25.35,77.19,11.0,31.22,42.22,23.04,15.26,7.12,3.81,22.01,-8.2
"Oct 30, 2022",DET,GSW,H,110.12,39.64,86.84,45.68,11.33,32.24,34.82,19.51,25.29,77.3,11.03,31.2,42.23,22.99,15.21,7.15,3.8,22.04,-8.12,118.96,43.15,89.92,48.11,16.87,43.39,38.85,15.8,19.95,79.17,10.55,34.2,44.75,29.93,16.32,7.11,3.91,21.24,2.28
"Oct 28, 2022",DET,ATL,A,110.36,39.64,86.79,45.71,11.37,32.25,34.92,19.7,25.46,77.46,11.04,31.25,42.29,23.0,15.22,7.11,3.79,22.08,-7.83,118.48,44.6,92.36,48.43,10.83,30.69,35.42,18.45,22.58,81.87,11.31,33.09,44.4,24.9,13.03,7.0,4.74,18.62,-0.1
"Oct 26, 2022",DET,ATL,A,110.38,39.61,86.78,45.68,11.31,32.25,34.75,19.84,25.62,77.52,11.08,31.21,42.29,22.94,15.17,7.04,3.79,22.08,-8.04,118.71,44.73,92.42,48.54,10.85,30.67,35.49,18.4,22.53,81.82,11.29,33.12,44.41,24.97,12.95,6.97,4.78,18.72,0.21
"Oct 25, 2022",WAS,DET,H,113.28,42.13,86.96,48.64,11.31,31.83,35.35,17.72,22.59,78.75,9.51,34.13,43.64,25.45,14.0,6.82,5.06,18.63,-1.53,110.41,39.64,86.83,45.68,11.35,32.24,34.86,19.78,25.58,77.4,11.06,31.19,42.26,22.94,15.15,7.0,3.82,22.12,-8.0
