DATE,TEAM,OPP,H/A,W/L,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
"Feb 08, 2024",DEN,LAL,A,W,115.0,44.37,88.7,50.07,11.9,31.4,37.68,14.37,18.6,77.14,10.13,34.73,44.87,30.57,12.93,7.87,5.87,17.3,6.97
"Feb 04, 2024",DEN,POR,H,W,114.97,44.45,88.97,50.02,11.97,31.42,37.88,14.1,18.23,77.42,10.26,34.77,45.03,30.65,12.97,7.74,5.87,17.29,7.0
"Feb 02, 2024",DEN,POR,H,W,114.88,44.38,88.88,49.98,11.97,31.31,38.04,14.16,18.25,77.63,10.38,34.56,44.94,30.5,12.84,7.75,5.88,17.09,7.06
"Jan 31, 2024",DEN,OKC,A,L,115.03,44.42,88.94,50.0,11.97,31.45,37.89,14.21,18.21,78.13,10.55,34.48,45.03,30.61,12.82,7.61,5.88,17.18,7.21
"Jan 29, 2024",DEN,MIL,H,W,114.59,44.21,89.06,49.7,12.06,31.62,37.97,14.12,18.15,77.85,10.59,34.5,45.09,30.32,12.74,7.59,5.97,17.35,6.85
"Jan 27, 2024",DEN,PHI,H,W,114.54,44.2,89.11,49.66,11.83,31.23,37.52,14.31,18.31,78.13,10.54,34.6,45.14,30.29,12.6,7.57,5.91,17.49,6.83
"Jan 25, 2024",DEN,NYK,A,L,114.44,44.0,88.92,49.53,11.86,31.39,37.45,14.58,18.86,77.71,10.61,34.5,45.11,30.14,12.47,7.5,5.83,17.42,6.81
"Jan 23, 2024",DEN,IND,A,W,113.62,43.73,88.78,49.29,11.68,31.24,36.96,14.49,18.7,77.9,10.68,34.3,44.97,29.86,12.65,7.35,5.73,17.49,5.59
"Jan 21, 2024",DEN,WAS,A,W,113.63,43.74,88.76,49.31,11.66,31.29,36.86,14.5,18.66,78.17,10.68,34.21,44.89,29.66,12.63,7.29,5.82,17.47,5.58
"Jan 19, 2024",DEN,BOS,A,W,113.62,43.72,88.74,49.3,11.56,31.05,36.85,14.62,18.9,77.91,10.74,34.28,45.03,29.64,12.67,7.33,5.95,17.44,5.67
"Jan 16, 2024",DEN,PHI,A,L,113.33,43.67,88.55,49.36,11.47,31.05,36.57,14.5,18.75,77.88,10.72,34.35,45.08,29.4,12.62,7.15,5.88,17.32,5.58
"Jan 14, 2024",DEN,IND,H,W,113.51,43.71,88.56,49.39,11.49,31.0,36.69,14.61,18.9,77.84,10.85,34.24,45.1,29.24,12.59,7.07,5.8,17.37,5.32
"Jan 12, 2024",DEN,NOP,H,W,113.6,43.76,88.14,49.76,11.45,30.74,37.01,14.62,19.0,77.54,10.69,34.29,44.98,29.29,12.81,7.1,5.74,17.38,5.38
"Jan 10, 2024",DEN,UTA,A,L,113.86,43.91,88.19,49.9,11.51,30.79,37.13,14.53,18.91,77.44,10.67,34.37,45.05,29.3,12.91,7.05,5.7,17.4,5.53
"Jan 07, 2024",DEN,DET,H,W,113.8,43.75,88.02,49.8,11.55,30.84,37.19,14.75,19.11,77.62,10.61,34.18,44.8,29.23,12.98,7.14,5.66,17.52,5.11
"Jan 05, 2024",DEN,ORL,H,L,114.18,43.82,87.84,50.0,11.51,30.76,37.18,15.02,19.38,77.84,10.51,34.13,44.64,29.36,13.0,7.11,5.76,17.64,5.38
"Jan 04, 2024",DEN,GSW,A,W,114.3,43.91,88.0,50.01,11.46,30.8,36.97,15.02,19.37,77.86,10.48,34.02,44.5,29.33,13.0,7.13,5.65,17.76,5.22
"Jan 01, 2024",DEN,CHA,H,W,114.64,44.0,87.94,50.15,11.4,30.7,36.92,15.23,19.57,78.04,10.49,33.83,44.32,29.3,12.91,7.13,5.62,17.7,5.17
"Dec 29, 2023",DEN,OKC,H,L,114.56,43.94,87.83,50.13,11.48,30.85,36.97,15.21,19.54,78.03,10.35,33.96,44.31,29.25,12.88,7.17,5.69,17.65,5.44
"Dec 28, 2023",DEN,MEM,H,W,114.12,43.78,87.78,49.98,11.45,30.98,36.77,15.12,19.45,77.93,10.24,33.9,44.14,29.27,12.96,7.14,5.67,17.63,4.8
"Dec 25, 2023",DEN,GSW,H,W,114.68,44.0,87.94,50.12,11.62,31.18,37.01,15.06,19.34,78.09,10.28,34.04,44.32,29.54,12.94,7.12,5.7,17.66,5.44
"Dec 23, 2023",DEN,CHA,A,W,114.78,43.92,87.82,50.1,11.67,31.24,37.09,15.27,19.59,78.15,10.27,34.02,44.29,29.45,12.96,7.1,5.67,17.65,5.45
"Dec 22, 2023",DEN,BKN,A,W,114.54,43.83,87.87,49.97,11.67,31.21,37.15,15.21,19.48,78.3,10.31,34.06,44.37,29.37,13.04,7.17,5.81,17.71,5.48
"Dec 20, 2023",DEN,TOR,A,W,114.68,43.85,87.85,50.0,11.66,31.11,37.24,15.32,19.58,78.41,10.26,34.04,44.3,29.36,12.91,7.15,5.79,17.74,5.47
"Dec 18, 2023",DEN,DAL,H,W,114.65,43.94,88.04,50.0,11.67,31.15,37.23,15.09,19.35,77.75,10.35,33.98,44.33,29.35,12.83,7.19,5.85,17.65,5.54
"Dec 16, 2023",DEN,OKC,H,L,114.93,44.04,88.02,50.11,11.71,31.05,37.53,15.15,19.4,77.82,10.33,34.04,44.36,29.35,12.76,7.18,5.82,17.67,5.91
"Dec 14, 2023",DEN,BKN,H,W,114.96,44.0,88.11,50.03,11.71,31.07,37.53,15.25,19.48,77.99,10.43,33.96,44.39,29.36,12.7,7.14,5.71,17.75,5.79
"Dec 12, 2023",DEN,CHI,A,W,115.12,44.05,88.3,49.98,11.72,31.16,37.45,15.3,19.51,78.13,10.46,34.0,44.46,29.39,12.63,7.25,5.72,17.7,6.09
"Dec 11, 2023",DEN,ATL,A,W,115.1,43.97,88.21,49.93,11.76,31.14,37.61,15.41,19.72,77.97,10.53,33.95,44.48,29.36,12.6,7.19,5.69,17.74,6.12
"Dec 08, 2023",DEN,HOU,H,L,115.34,44.02,88.2,49.99,11.76,31.1,37.68,15.54,19.88,77.99,10.59,33.97,44.56,29.36,12.66,7.22,5.73,17.76,6.14
"Dec 06, 2023",DEN,LAC,A,L,115.18,43.92,88.23,49.86,11.73,31.05,37.64,15.62,20.0,77.93,10.62,33.98,44.6,29.23,12.62,7.17,5.72,17.87,5.9
"Dec 02, 2023",DEN,SAC,A,L,114.97,43.87,88.39,49.73,11.74,31.05,37.66,15.49,19.82,78.11,10.67,33.95,44.62,29.23,12.59,7.16,5.7,17.9,5.66
"Dec 01, 2023",DEN,PHX,A,W,115.0,43.95,88.56,49.72,11.65,30.95,37.44,15.45,19.82,77.9,10.63,34.02,44.65,29.32,12.56,7.19,5.73,17.84,5.47
"Nov 29, 2023",DEN,HOU,H,W,115.06,44.05,88.56,49.83,11.65,30.97,37.44,15.32,19.7,77.58,10.52,33.92,44.44,29.46,12.51,7.21,5.7,17.89,5.51
"Nov 27, 2023",DEN,LAC,A,W,115.36,44.11,88.66,49.85,11.77,31.16,37.55,15.38,19.8,77.51,10.56,33.83,44.39,29.58,12.38,7.16,5.64,17.89,5.58
"Nov 26, 2023",DEN,SAS,H,W,115.32,44.11,88.71,49.81,11.74,31.02,37.67,15.37,19.92,77.15,10.68,33.83,44.51,29.55,12.35,7.17,5.65,17.95,5.63
"Nov 24, 2023",DEN,HOU,A,L,115.58,44.2,88.71,49.91,11.74,30.97,37.75,15.44,20.0,77.19,10.68,33.83,44.52,29.68,12.47,7.18,5.61,18.06,5.73
"Nov 22, 2023",DEN,ORL,A,L,115.13,44.01,88.79,49.67,11.67,30.96,37.53,15.43,20.01,77.1,10.76,33.78,44.54,29.49,12.51,7.19,5.58,18.0,5.36
"Nov 20, 2023",DEN,DET,A,W,115.19,44.01,88.85,49.64,11.72,31.01,37.61,15.44,20.03,77.09,10.85,33.65,44.5,29.49,12.5,7.18,5.53,18.1,5.21
"Nov 19, 2023",DEN,CLE,A,L,115.07,43.96,88.83,49.59,11.71,30.97,37.64,15.45,20.04,77.08,10.86,33.62,44.48,29.49,12.52,7.17,5.57,18.09,5.19
"Nov 17, 2023",DEN,NOP,A,L,114.99,43.89,88.73,49.56,11.74,30.94,37.79,15.47,20.09,77.03,10.83,33.49,44.31,29.4,12.53,7.17,5.56,18.13,4.94
"Nov 14, 2023",DEN,LAC,H,W,114.92,43.93,88.83,49.55,11.72,31.07,37.61,15.34,19.97,76.65,10.83,33.58,44.41,29.51,12.54,7.13,5.52,18.15,4.8
"Nov 12, 2023",DEN,HOU,A,L,114.86,43.86,88.61,49.6,11.67,30.96,37.57,15.47,20.14,76.67,10.76,33.53,44.29,29.46,12.56,7.08,5.47,18.17,4.78
"Nov 08, 2023",DEN,GSW,H,W,114.71,43.84,88.64,49.56,11.63,30.97,37.44,15.41,20.05,76.7,10.78,33.58,44.36,29.38,12.53,7.03,5.47,18.19,4.67
"Nov 06, 2023",DEN,NOP,H,W,114.62,43.8,88.69,49.49,11.62,31.03,37.36,15.41,20.08,76.58,10.77,33.59,44.36,29.31,12.45,7.03,5.45,18.22,4.65
"Nov 04, 2023",DEN,CHI,H,W,114.88,43.89,88.77,49.55,11.67,31.13,37.37,15.43,20.12,76.55,10.77,33.6,44.37,29.41,12.41,7.01,5.44,18.19,4.83
"Nov 03, 2023",DEN,DAL,H,W,114.99,43.87,88.67,49.58,11.72,31.2,37.47,15.53,20.25,76.55,10.76,33.67,44.43,29.43,12.41,7.05,5.42,18.18,5.05
"Nov 01, 2023",DEN,MIN,A,L,115.12,43.94,88.73,49.62,11.74,31.18,37.54,15.51,20.23,76.51,10.87,33.65,44.52,29.48,12.51,7.1,5.43,18.17,5.13
"Oct 30, 2023",DEN,UTA,H,W,114.78,43.86,88.82,49.49,11.67,31.21,37.29,15.4,20.1,76.43,10.88,33.62,44.5,29.4,12.55,7.09,5.49,18.22,4.79
"Oct 29, 2023",DEN,OKC,A,W,114.72,43.9,88.76,49.57,11.63,31.16,37.23,15.29,20.06,75.98,10.84,33.65,44.48,29.43,12.56,7.05,5.52,18.16,4.84
"Oct 27, 2023",DEN,MEM,A,W,114.89,44.01,88.75,49.7,11.62,31.11,37.27,15.24,19.98,76.09,10.82,33.7,44.52,29.49,12.56,7.06,5.51,18.2,5.19
"Oct 24, 2023",DEN,LAL,H,W,114.8,43.98,88.74,49.67,11.65,31.19,37.28,15.2,19.95,75.97,10.77,33.69,44.46,29.46,12.64,7.11,5.56,18.2,5.17
"Apr 12, 2024",DET,DAL,A,W,95.0,36.0,92.0,39.1,8.0,33.0,24.2,15.0,20.0,75.0,11.0,29.0,40.0,17.0,14.0,7.0,3.0,9.0,-28.0
"Apr 11, 2024",DET,CHI,H,L,101.0,41.0,93.5,43.75,8.0,32.0,25.0,11.0,14.5,76.4,8.5,31.5,40.0,20.0,10.5,9.0,5.0,9.5,-5.0
"Apr 09, 2024",DET,PHI,A,L,102.33,40.0,88.0,45.63,10.0,33.0,30.0,12.33,17.33,72.67,8.0,31.33,39.33,22.33,13.67,7.33,4.0,10.33,-10.67
"Apr 06, 2024",DET,BKN,A,L,102.25,38.5,87.0,44.35,11.0,32.25,34.17,14.25,19.0,75.33,8.25,32.25,40.5,21.75,14.25,6.25,4.25,12.0,-12.5
"Apr 05, 2024",DET,MEM,A,L,102.4,39.2,88.0,44.62,12.2,33.6,36.06,11.8,16.0,70.26,7.6,30.4,38.0,22.4,13.4,6.8,3.8,14.4,-12.0
"Apr 03, 2024",DET,ATL,A,L,100.33,38.0,86.5,43.93,11.5,33.0,34.5,12.83,17.33,71.05,8.0,30.0,38.0,22.33,14.17,7.83,3.83,14.33,-13.0
"Apr 01, 2024",DET,MEM,H,L,102.14,38.71,87.57,44.19,11.29,32.57,34.33,13.43,17.86,72.47,8.0,29.86,37.86,22.57,13.57,8.71,3.71,14.14,-12.29
"Mar 29, 2024",DET,WAS,A,W,102.88,38.88,86.5,44.99,11.25,32.0,34.95,13.88,18.38,73.08,8.12,30.12,38.25,22.5,13.62,8.5,4.38,14.38,-11.0
"Mar 27, 2024",DET,MIN,A,L,102.11,38.67,86.78,44.61,10.67,31.11,33.84,14.11,18.56,73.84,8.11,31.11,39.22,22.11,13.56,8.56,4.44,14.78,-8.78
"Mar 25, 2024",DET,NYK,A,L,101.0,37.9,86.2,43.98,10.5,31.2,33.27,14.7,19.2,74.46,8.3,31.1,39.4,21.4,13.4,8.6,4.1,14.7,-9.4
"Mar 24, 2024",DET,NOP,H,L,100.82,37.55,86.36,43.49,10.45,31.45,32.92,15.27,19.45,76.37,8.18,31.0,39.18,21.45,13.27,8.55,4.18,15.36,-10.82
"Mar 22, 2024",DET,BOS,H,L,100.83,37.08,85.75,43.24,10.5,32.25,32.41,16.17,20.5,76.78,8.33,31.42,39.75,21.33,13.58,8.17,4.25,16.17,-11.0
"Mar 20, 2024",DET,IND,H,L,100.92,37.46,85.54,43.81,10.38,32.15,32.15,15.62,19.92,76.2,8.31,31.62,39.92,21.62,14.0,7.85,4.0,16.69,-12.23
"Mar 18, 2024",DET,BOS,A,L,101.07,37.43,85.86,43.61,10.0,31.5,31.4,16.21,20.64,76.47,8.57,31.79,40.36,21.71,14.07,7.86,3.79,16.5,-12.71
"Mar 17, 2024",DET,MIA,H,L,100.6,37.33,85.73,43.57,9.93,31.33,31.37,16.0,20.27,77.15,8.53,32.0,40.53,21.67,14.0,7.73,3.73,16.4,-13.53
"Mar 15, 2024",DET,MIA,H,L,100.62,37.38,85.56,43.71,10.19,31.62,31.84,15.69,19.88,77.24,8.44,32.31,40.75,21.81,13.88,7.5,3.94,16.56,-12.88
"Mar 13, 2024",DET,TOR,H,W,100.29,37.29,85.47,43.66,10.18,32.0,31.52,15.53,19.59,77.8,8.47,32.71,41.18,22.12,14.12,7.35,3.82,16.53,-12.88
"Mar 11, 2024",DET,CHA,H,W,101.0,37.39,85.61,43.69,10.22,31.89,31.81,16.0,20.22,77.78,8.61,33.5,42.11,22.39,14.56,7.33,4.0,16.78,-11.67
"Mar 09, 2024",DET,DAL,H,L,101.68,37.58,85.63,43.91,10.21,32.42,31.38,16.32,20.42,78.51,8.63,33.95,42.58,22.58,14.42,7.37,4.05,16.89,-10.16
"Mar 07, 2024",DET,BKN,H,W,102.8,37.95,86.3,43.98,10.35,32.65,31.57,16.55,20.65,78.78,9.2,34.05,43.25,22.8,14.7,7.4,4.05,17.35,-10.55
"Mar 05, 2024",DET,MIA,A,L,103.52,38.19,86.1,44.39,10.43,32.52,31.97,16.71,20.67,79.57,9.38,34.19,43.57,22.86,15.1,7.38,4.05,17.38,-9.76
"Mar 03, 2024",DET,ORL,A,L,103.82,38.23,86.23,44.36,10.5,32.95,31.82,16.86,20.73,80.08,9.41,34.09,43.5,23.0,14.91,7.27,4.0,17.32,-9.68
"Mar 01, 2024",DET,CLE,H,L,103.26,38.0,86.22,44.1,10.39,33.09,31.4,16.87,20.7,80.3,9.22,33.61,42.83,23.09,14.78,7.43,3.91,17.39,-10.22
"Feb 27, 2024",DET,CHI,A,W,103.12,37.79,86.33,43.81,10.38,33.21,31.25,17.17,21.0,80.52,9.21,33.58,42.79,23.12,14.54,7.54,4.04,17.62,-10.21
"Feb 26, 2024",DET,NYK,A,L,103.2,37.76,85.88,44.03,10.52,33.36,31.51,17.16,21.08,80.26,9.16,33.8,42.96,23.08,14.76,7.36,4.2,17.68,-9.4
"Feb 24, 2024",DET,ORL,H,L,103.5,37.77,85.62,44.18,10.65,33.23,32.1,17.31,21.27,80.28,9.19,33.73,42.92,23.15,14.85,7.42,4.27,17.58,-9.12
"Feb 22, 2024",DET,IND,A,L,103.7,37.96,85.59,44.42,10.78,33.15,32.58,17.0,20.96,79.87,9.11,33.56,42.67,23.37,14.74,7.41,4.37,17.7,-8.89
"Feb 14, 2024",DET,PHX,A,L,104.11,38.29,85.71,44.72,10.82,33.04,32.85,16.71,20.86,78.8,9.0,33.61,42.61,23.5,14.75,7.36,4.36,17.82,-9.07
"Feb 13, 2024",DET,LAL,A,L,103.97,38.28,86.17,44.5,10.79,33.17,32.64,16.62,20.9,78.28,9.24,33.55,42.79,23.59,14.9,7.59,4.38,18.31,-9.31
"Feb 10, 2024",DET,LAC,A,L,104.2,38.5,86.9,44.41,10.7,33.0,32.51,16.5,20.77,78.22,9.5,33.53,43.03,23.8,14.73,7.6,4.3,18.5,-9.47
"Feb 08, 2024",DET,POR,A,W,104.26,38.71,87.39,44.4,10.65,32.9,32.43,16.19,20.32,78.92,9.65,33.84,43.48,23.9,14.71,7.58,4.23,18.52,-9.35
"Feb 07, 2024",DET,SAC,A,W,105.0,38.91,87.56,44.52,10.81,32.72,33.27,16.38,20.66,78.67,9.84,33.69,43.53,23.97,14.78,7.44,4.31,18.66,-8.88
"Feb 04, 2024",DET,ORL,H,L,105.85,39.15,87.45,44.87,11.0,32.67,33.92,16.55,20.7,79.32,9.73,33.94,43.67,24.21,14.73,7.27,4.24,18.73,-8.21
"Feb 02, 2024",DET,LAC,H,L,105.65,39.06,87.24,44.88,10.91,32.62,33.68,16.62,20.74,79.53,9.71,33.74,43.44,24.15,14.74,7.24,4.26,18.71,-8.32
"Jan 31, 2024",DET,CLE,A,L,106.2,39.23,87.29,45.04,11.09,32.83,33.93,16.66,20.83,79.4,9.8,33.49,43.29,24.26,14.8,7.17,4.23,18.69,-8.4
"Jan 28, 2024",DET,OKC,H,W,106.61,39.39,87.11,45.33,11.22,32.78,34.42,16.61,20.78,79.38,9.72,33.33,43.06,24.33,14.92,7.19,4.19,18.64,-8.36
"Jan 27, 2024",DET,WAS,H,L,106.97,39.59,87.32,45.45,11.22,32.59,34.64,16.57,20.73,79.37,9.86,33.46,43.32,24.41,14.76,7.16,4.14,18.43,-7.7
"Jan 24, 2024",DET,CHA,H,W,106.89,39.53,87.26,45.39,11.16,32.58,34.47,16.68,20.89,79.33,9.89,33.47,43.37,24.34,14.82,7.03,4.24,18.47,-7.87
"Jan 22, 2024",DET,MIL,H,L,107.05,39.62,87.23,45.51,11.26,32.72,34.59,16.56,20.87,78.83,9.77,33.62,43.38,24.38,14.72,6.95,4.13,18.44,-7.49
"Jan 20, 2024",DET,MIL,H,L,107.2,39.62,87.28,45.5,11.22,32.65,34.56,16.73,21.07,78.85,9.68,33.67,43.35,24.4,14.6,6.88,4.25,18.6,-7.53
"Jan 17, 2024",DET,MIN,H,L,107.88,39.73,87.44,45.53,11.46,32.76,35.1,16.95,21.34,78.9,9.66,33.61,43.27,24.54,14.46,6.85,4.2,18.88,-7.49
"Jan 15, 2024",DET,WAS,A,W,108.1,39.88,87.48,45.68,11.48,32.71,35.19,16.86,21.29,78.65,9.62,33.57,43.19,24.67,14.4,6.79,4.26,18.86,-7.48
"Jan 12, 2024",DET,HOU,H,L,108.58,40.12,87.53,45.91,11.49,32.67,35.27,16.86,21.33,78.54,9.67,33.72,43.4,24.79,14.44,6.72,4.4,18.72,-7.02
"Jan 10, 2024",DET,SAS,H,L,108.61,40.2,87.55,46.0,11.5,32.73,35.25,16.7,21.2,78.18,9.7,33.75,43.45,24.95,14.45,6.7,4.5,18.77,-6.91
"Jan 09, 2024",DET,SAC,H,L,108.6,40.29,87.73,46.0,11.47,32.71,35.16,16.56,21.02,78.15,9.69,33.76,43.44,25.13,14.36,6.64,4.47,18.78,-7.24
"Jan 07, 2024",DET,DEN,A,L,108.63,40.28,87.67,46.02,11.52,32.8,35.22,16.54,21.02,78.11,9.76,33.61,43.37,25.17,14.5,6.76,4.41,18.78,-7.54
"Jan 05, 2024",DET,GSW,A,L,108.74,40.32,87.7,46.04,11.47,32.62,35.27,16.64,21.21,77.94,9.83,33.4,43.23,25.23,14.45,6.74,4.32,18.81,-7.74
"Jan 03, 2024",DET,UTA,A,L,108.75,40.4,87.92,46.02,11.5,32.85,35.15,16.46,20.98,77.98,9.83,33.33,43.17,25.23,14.38,6.77,4.42,18.9,-7.67
"Jan 01, 2024",DET,HOU,A,L,109.55,40.71,88.27,46.17,11.65,33.02,35.38,16.47,21.0,77.97,9.96,33.31,43.27,25.39,14.43,6.73,4.39,19.06,-7.63
"Dec 30, 2023",DET,TOR,H,W,109.62,40.7,88.16,46.21,11.68,32.94,35.56,16.54,21.12,77.89,9.96,33.18,43.14,25.42,14.5,6.66,4.38,19.1,-7.94
"Dec 28, 2023",DET,BOS,A,L,110.0,40.71,88.04,46.28,11.69,32.84,35.71,16.9,21.49,78.08,9.88,33.22,43.1,25.49,14.45,6.61,4.37,19.16,-7.75
"Dec 26, 2023",DET,BKN,H,L,110.23,40.85,88.29,46.31,11.73,33.04,35.65,16.81,21.44,77.79,10.06,33.31,43.37,25.52,14.54,6.62,4.37,19.19,-7.71
"Dec 23, 2023",DET,BKN,A,L,110.26,40.83,88.32,46.27,11.68,32.89,35.65,16.92,21.64,77.68,10.17,33.36,43.53,25.42,14.53,6.6,4.36,19.34,-7.68
"Dec 21, 2023",DET,UTA,H,L,110.35,40.8,88.15,46.33,11.74,32.93,35.79,17.02,21.78,77.65,10.09,33.3,43.39,25.43,14.52,6.57,4.33,19.44,-7.74
"Dec 18, 2023",DET,ATL,A,L,110.36,40.84,88.11,46.4,11.69,32.89,35.67,17.0,21.73,77.77,10.13,33.22,43.35,25.4,14.64,6.56,4.42,19.44,-7.75
"Dec 16, 2023",DET,MIL,A,L,110.61,40.96,88.21,46.48,11.64,32.7,35.76,17.04,21.82,77.63,10.16,33.05,43.21,25.36,14.61,6.57,4.39,19.55,-7.71
"Dec 15, 2023",DET,PHI,A,L,110.67,41.0,88.35,46.45,11.54,32.61,35.51,17.12,21.89,77.76,10.16,32.93,43.09,25.35,14.49,6.63,4.39,19.61,-8.14
"Dec 13, 2023",DET,PHI,H,L,110.34,40.9,88.22,46.39,11.41,32.41,35.22,17.14,21.91,77.77,10.1,32.97,43.07,25.24,14.6,6.57,4.43,19.71,-8.55
"Dec 11, 2023",DET,IND,H,L,110.36,40.86,88.22,46.36,11.39,32.42,35.14,17.24,22.05,77.75,10.03,32.9,42.93,25.22,14.53,6.56,4.41,19.75,-8.71
"Dec 08, 2023",DET,ORL,A,L,110.57,40.93,88.1,46.51,11.37,32.37,35.13,17.33,22.18,77.73,9.97,32.75,42.72,25.23,14.53,6.63,4.4,19.72,-8.7
"Dec 06, 2023",DET,MEM,H,L,110.25,40.82,87.98,46.44,11.28,32.33,34.88,17.33,22.21,77.62,9.93,32.7,42.64,25.1,14.56,6.57,4.36,19.67,-9.08
"Dec 02, 2023",DET,CLE,H,L,110.11,40.82,88.03,46.42,11.27,32.37,34.82,17.19,22.0,77.98,9.9,32.73,42.63,25.18,14.6,6.61,4.39,19.63,-9.16
"Nov 30, 2023",DET,NYK,A,L,109.97,40.79,87.95,46.43,11.22,32.33,34.7,17.16,22.02,77.77,9.9,32.83,42.73,25.16,14.62,6.65,4.37,19.63,-9.16
"Nov 29, 2023",DET,LAL,H,L,110.0,40.83,87.84,46.53,11.28,32.38,34.82,17.06,21.94,77.57,9.88,32.84,42.72,25.11,14.7,6.61,4.34,19.72,-9.11
"Nov 27, 2023",DET,WAS,H,L,109.95,40.82,87.98,46.45,11.34,32.43,34.93,16.98,21.82,77.7,9.88,32.78,42.66,25.15,14.69,6.63,4.32,19.89,-9.37
"Nov 24, 2023",DET,IND,A,L,109.91,40.85,88.2,46.38,11.29,32.52,34.72,16.92,21.77,77.55,10.0,32.76,42.76,25.21,14.73,6.64,4.42,19.92,-9.52
"Nov 20, 2023",DET,DEN,H,L,109.96,40.88,88.22,46.41,11.22,32.3,34.78,16.97,21.81,77.64,10.06,32.7,42.76,25.16,14.72,6.63,4.52,19.9,-9.72
"Nov 19, 2023",DET,TOR,A,L,109.85,40.81,88.12,46.38,11.16,32.13,34.76,17.07,21.87,77.86,10.07,32.69,42.76,25.1,14.76,6.63,4.53,19.96,-9.63
"Nov 17, 2023",DET,CLE,A,L,109.9,40.78,88.04,46.39,11.13,32.04,34.76,17.2,22.06,77.8,10.03,32.71,42.74,25.1,14.8,6.58,4.51,20.0,-9.91
"Nov 14, 2023",DET,ATL,H,L,109.76,40.76,88.09,46.34,11.1,32.09,34.63,17.14,21.96,77.93,10.14,32.71,42.86,25.03,14.83,6.6,4.53,19.99,-9.89
"Nov 12, 2023",DET,CHI,A,L,109.9,40.85,88.11,46.42,11.08,32.04,34.63,17.13,21.97,77.81,10.2,32.65,42.85,25.18,14.86,6.63,4.55,19.99,-9.83
"Nov 10, 2023",DET,PHI,H,L,109.88,40.81,88.11,46.37,11.08,32.04,34.62,17.18,22.03,77.86,10.28,32.65,42.93,25.19,14.88,6.6,4.57,19.97,-9.85
"Nov 08, 2023",DET,MIL,A,L,109.82,40.79,88.08,46.38,11.04,31.99,34.54,17.19,22.03,77.91,10.29,32.71,43.0,25.23,14.9,6.55,4.58,20.05,-9.82
"Nov 06, 2023",DET,GSW,H,L,109.93,40.89,88.22,46.41,10.99,31.95,34.4,17.16,21.95,78.12,10.3,32.84,43.14,25.27,14.96,6.49,4.58,20.11,-9.72
"Nov 05, 2023",DET,PHX,H,L,109.92,40.85,88.11,46.43,11.01,31.92,34.52,17.2,21.93,78.35,10.25,32.83,43.08,25.24,14.97,6.51,4.55,20.11,-9.73
"Nov 02, 2023",DET,NOP,A,L,109.87,40.88,88.09,46.46,10.97,31.8,34.52,17.13,21.83,78.45,10.25,32.7,42.95,25.24,14.99,6.51,4.57,20.14,-9.79
"Nov 01, 2023",DET,POR,H,L,109.95,40.88,88.17,46.43,11.0,31.88,34.52,17.18,21.88,78.48,10.36,32.65,43.01,25.3,15.0,6.48,4.57,20.29,-9.78
"Oct 30, 2023",DET,OKC,A,L,109.83,40.87,88.19,46.4,11.0,31.85,34.56,17.09,21.74,78.64,10.31,32.64,42.95,25.28,15.04,6.55,4.56,20.42,-9.77
"Oct 28, 2023",DET,CHI,H,W,109.86,40.85,88.23,46.36,11.05,31.8,34.8,17.11,21.77,78.65,10.34,32.58,42.92,25.35,15.06,6.54,4.57,20.48,-9.8
"Oct 27, 2023",DET,CHA,A,W,109.96,40.9,88.2,46.43,11.06,31.75,34.9,17.1,21.75,78.66,10.4,32.65,43.05,25.4,15.09,6.51,4.56,20.45,-9.47
"Oct 25, 2023",DET,MIA,A,L,109.98,40.89,88.2,46.42,11.05,31.73,34.88,17.15,21.79,78.73,10.42,32.75,43.17,25.43,15.2,6.52,4.58,20.56,-9.21
"Apr 12, 2024",GSW,NOP,H,L,123.0,45.0,94.0,47.9,14.0,43.0,32.6,19.0,23.0,82.6,12.0,30.0,42.0,35.0,9.0,10.0,6.0,14.0,7.0
"Apr 11, 2024",GSW,POR,A,W,116.0,42.5,90.0,47.2,13.5,38.5,35.4,17.5,22.0,79.4,11.5,36.0,47.5,31.0,12.5,8.0,5.5,14.5,1.0
"Apr 09, 2024",GSW,LAL,A,W,110.67,40.33,85.67,47.07,13.0,37.33,35.03,17.0,21.33,79.6,11.0,36.0,47.0,28.67,13.67,8.0,8.0,15.67,3.33
"Apr 07, 2024",GSW,UTA,H,W,116.5,42.0,84.25,50.0,16.25,38.25,42.12,16.25,21.25,76.38,9.25,36.5,45.75,30.75,14.0,6.75,9.0,16.0,6.0
"Apr 05, 2024",GSW,DAL,A,L,116.8,43.4,85.8,50.66,15.8,37.6,41.7,14.2,18.2,81.1,9.6,36.4,46.0,31.0,14.4,7.2,8.8,16.6,6.4
"Apr 04, 2024",GSW,HOU,A,W,115.0,43.0,87.0,49.57,15.17,37.17,40.47,13.83,18.17,78.7,9.83,35.83,45.67,30.33,14.5,8.0,8.17,17.0,5.0
"Apr 02, 2024",GSW,DAL,H,W,117.57,43.57,86.0,50.89,15.43,36.86,41.63,15.0,19.14,80.03,10.14,35.14,45.29,30.14,15.43,7.71,7.29,17.86,7.57
