MATCH UP,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
"Dec 12, 2023 - DAL vs. LAL",W,48,127,44,89,49.4,21,43,48.8,18,21,85.7,12,24,36,28,10,7,5,17,2
"Dec 11, 2023 - DAL @ MEM",W,48,120,43,86,50.0,17,40,42.5,17,19,89.5,10,33,43,27,17,8,9,17,7
"Dec 08, 2023 - DAL @ POR",W,48,125,47,91,51.6,12,39,30.8,19,22,86.4,9,33,42,26,15,8,5,23,13
"Dec 06, 2023 - DAL vs. UTA",W,48,147,56,101,55.4,22,49,44.9,13,19,68.4,11,36,47,37,8,11,5,14,50
"Dec 02, 2023 - DAL vs. OKC",L,48,120,39,87,44.8,19,52,36.5,23,35,65.7,15,32,47,26,16,5,12,21,-6
"Dec 01, 2023 - DAL vs. MEM",L,48,94,34,92,37.0,12,39,30.8,14,21,66.7,13,29,42,27,12,9,5,13,-14
"Nov 28, 2023 - DAL vs. HOU",W,48,121,42,89,47.2,12,34,35.3,25,29,86.2,9,29,38,25,7,5,4,25,6
"Nov 25, 2023 - DAL @ LAC",L,48,88,34,91,37.4,9,38,23.7,11,14,78.6,10,27,37,17,9,6,5,24,-19
"Nov 22, 2023 - DAL @ LAL",W,48,104,38,96,39.6,16,50,32.0,12,16,75.0,11,37,48,21,4,5,4,18,3
"Nov 19, 2023 - DAL vs. SAC",L,48,113,41,88,46.6,12,34,35.3,19,26,73.1,11,29,40,23,10,8,2,15,-16
"Nov 18, 2023 - DAL @ MIL",L,48,125,51,103,49.5,16,47,34.0,7,10,70.0,11,38,49,27,12,1,2,16,-7
"Nov 15, 2023 - DAL @ WAS",W,48,130,48,92,52.2,17,42,40.5,17,29,58.6,9,37,46,32,10,6,4,16,13
"Nov 14, 2023 - DAL @ NOP",L,48,110,38,90,42.2,14,42,33.3,20,26,76.9,16,29,45,25,20,4,3,16,-21
"Nov 12, 2023 - DAL @ NOP",W,48,136,50,102,49.0,20,53,37.7,16,21,76.2,8,34,42,29,6,7,6,19,12
"Nov 10, 2023 - DAL vs. LAC",W,48,144,51,98,52.0,19,42,45.2,23,26,88.5,15,26,41,30,9,7,1,23,18
"Nov 08, 2023 - DAL vs. TOR",L,48,116,40,84,47.6,17,41,41.5,19,31,61.3,6,32,38,25,16,4,6,21,-11
"Nov 06, 2023 - DAL @ ORL",W,48,117,41,82,50.0,15,40,37.5,20,28,71.4,5,26,31,21,15,9,6,20,15
"Nov 05, 2023 - DAL vs. CHA",W,48,124,43,91,47.3,14,42,33.3,24,32,75.0,9,38,47,31,11,3,6,19,6
"Nov 03, 2023 - DAL @ DEN",L,48,114,41,86,47.7,17,42,40.5,15,17,88.2,10,24,34,27,15,12,6,19,-11
"Nov 01, 2023 - DAL vs. CHI",W,48,114,37,81,45.7,20,48,41.7,20,28,71.4,13,32,45,23,15,7,2,11,9
"Oct 30, 2023 - DAL @ MEM",W,48,125,42,84,50.0,23,47,48.9,18,24,75.0,6,42,48,24,15,4,7,17,15
"Oct 27, 2023 - DAL vs. BKN",W,48,125,44,91,48.4,15,36,41.7,22,28,78.6,8,32,40,20,9,5,2,15,5
"Oct 25, 2023 - DAL @ SAS",W,48,126,47,99,47.5,15,47,31.9,17,23,73.9,13,35,48,24,12,6,3,20,7
"Apr 14, 2024 - DEN @ MEM",W,48,126,46,89,51.7,12,36,33.3,22,26,84.6,16,38,54,32,18,9,5,17,15
"Apr 12, 2024 - DEN @ SAS",L,48,120,49,97,50.5,13,36,36.1,9,10,90.0,6,27,33,31,9,9,4,19,-1
"Apr 10, 2024 - DEN vs. MIN",W,48,116,46,83,55.4,11,25,44.0,13,23,56.5,11,33,44,31,14,7,8,21,9
"Apr 09, 2024 - DEN @ UTA",W,48,111,46,94,48.9,14,37,37.8,5,11,45.5,13,30,43,30,10,12,12,10,16
"Apr 06, 2024 - DEN vs. ATL",W,48,142,53,88,60.2,23,41,56.1,13,16,81.3,6,41,47,38,17,9,7,21,32
"Apr 04, 2024 - DEN @ LAC",L,48,100,36,83,43.4,11,35,31.4,17,25,68.0,6,45,51,27,14,3,4,19,-2
"Apr 02, 2024 - DEN vs. SAS",W,48,110,43,98,43.9,11,34,32.4,13,16,81.3,11,41,52,28,8,5,10,15,5
"Mar 31, 2024 - DEN vs. CLE",W,48,130,50,87,57.5,21,33,63.6,9,13,69.2,11,40,51,36,17,7,4,19,29
"Mar 29, 2024 - DEN vs. MIN",L,48,98,35,88,39.8,8,28,28.6,20,27,74.1,13,33,46,29,13,6,1,24,-13
"Mar 27, 2024 - DEN vs. PHX",L,48,97,38,88,43.2,10,40,25.0,11,12,91.7,9,29,38,24,8,9,4,13,-7
"Mar 25, 2024 - DEN vs. MEM",W,48,128,48,90,53.3,15,32,46.9,17,18,94.4,15,35,50,38,16,10,7,23,25
"Mar 23, 2024 - DEN @ POR",W,48,114,41,91,45.1,8,24,33.3,24,33,72.7,19,30,49,25,14,8,9,17,3
"Mar 21, 2024 - DEN vs. NYK",W,48,113,45,84,53.6,6,20,30.0,17,20,85.0,9,33,42,31,10,5,4,14,13
"Mar 19, 2024 - DEN @ MIN",W,48,115,42,81,51.9,14,27,51.9,17,22,77.3,11,38,49,26,17,5,1,19,3
"Mar 17, 2024 - DEN @ DAL",L,48,105,37,84,44.0,12,28,42.9,19,22,86.4,6,31,37,26,8,7,6,16,-2
"Mar 15, 2024 - DEN @ SAS",W,48,117,49,89,55.1,10,25,40.0,9,12,75.0,7,33,40,37,13,13,5,20,11
"Mar 13, 2024 - DEN @ MIA",W,48,100,40,82,48.8,11,33,33.3,9,13,69.2,7,34,41,24,10,4,2,13,12
"Mar 11, 2024 - DEN vs. TOR",W,48,125,52,95,54.7,10,29,34.5,11,18,61.1,11,31,42,36,9,8,8,14,6
"Mar 09, 2024 - DEN vs. UTA",W,48,142,55,83,66.3,19,32,59.4,13,16,81.3,5,27,32,40,14,8,10,22,21
"Mar 07, 2024 - DEN vs. BOS",W,48,115,45,90,50.0,4,21,19.0,21,22,95.5,8,37,45,27,8,10,4,19,6
"Mar 05, 2024 - DEN vs. PHX",L,53,107,41,96,42.7,15,40,37.5,10,14,71.4,10,41,51,25,15,6,6,15,-10
"Mar 02, 2024 - DEN @ LAL",W,48,124,54,92,58.7,11,26,42.3,5,7,71.4,11,36,47,34,10,5,7,8,10
"Feb 29, 2024 - DEN vs. MIA",W,48,103,36,84,42.9,12,34,35.3,19,21,90.5,9,32,41,22,15,10,8,23,6
"Feb 28, 2024 - DEN vs. SAC",W,48,117,46,86,53.5,15,35,42.9,10,11,90.9,5,38,43,35,16,10,6,17,21
"Feb 25, 2024 - DEN @ GSW",W,48,119,43,88,48.9,11,32,34.4,22,26,84.6,12,33,45,29,10,10,5,20,16
"Feb 23, 2024 - DEN @ POR",W,48,127,50,85,58.8,13,33,39.4,14,22,63.6,11,34,45,38,13,8,6,17,15
"Feb 22, 2024 - DEN vs. WAS",W,48,130,56,101,55.4,7,31,22.6,11,15,73.3,13,47,60,41,16,11,11,16,20
"Feb 14, 2024 - DEN vs. SAC",L,48,98,35,89,39.3,9,26,34.6,19,22,86.4,12,33,45,27,12,6,5,18,-4
"Feb 12, 2024 - DEN @ MIL",L,48,95,36,94,38.3,11,40,27.5,12,17,70.6,12,36,48,24,13,7,2,14,-17
"Feb 09, 2024 - DEN @ SAC",L,48,106,38,82,46.3,10,29,34.5,20,28,71.4,9,26,35,26,21,9,5,16,-29
"Feb 08, 2024 - DEN @ LAL",W,48,114,47,97,48.5,14,32,43.8,6,7,85.7,14,36,50,33,14,4,6,17,8
"Feb 04, 2024 - DEN vs. POR",W,48,112,42,86,48.8,12,28,42.9,16,19,84.2,14,28,42,26,9,8,6,11,9
"Feb 02, 2024 - DEN vs. POR",W,48,120,46,91,50.5,12,36,33.3,16,17,94.1,16,32,48,34,12,3,6,20,12
"Jan 31, 2024 - DEN @ OKC",L,48,100,37,93,39.8,15,37,40.5,11,16,68.8,12,35,47,21,10,7,9,23,-5
"Jan 29, 2024 - DEN vs. MIL",W,48,113,44,91,48.4,4,18,22.2,21,24,87.5,9,38,47,29,8,7,4,22,6
"Jan 27, 2024 - DEN vs. PHI",W,48,111,37,82,45.1,13,37,35.1,24,38,63.2,13,31,44,25,8,5,3,15,6
"Jan 25, 2024 - DEN @ NYK",L,48,84,34,84,40.5,5,26,19.2,11,13,84.6,13,27,40,20,19,2,2,20,-38
"Jan 23, 2024 - DEN @ IND",W,48,114,44,88,50.0,11,33,33.3,15,17,88.2,11,31,42,22,12,5,9,17,5
"Jan 21, 2024 - DEN @ WAS",W,48,113,43,88,48.9,8,22,36.4,19,28,67.9,13,37,50,29,14,9,11,16,9
"Jan 19, 2024 - DEN @ BOS",W,48,102,42,81,51.9,8,31,25.8,10,13,76.9,10,37,47,20,11,0,3,13,2
"Jan 16, 2024 - DEN @ PHI",L,48,121,45,89,50.6,12,29,41.4,19,25,76.0,16,30,46,23,11,4,3,19,-5
"Jan 14, 2024 - DEN vs. IND",W,48,117,46,71,64.8,10,20,50.0,15,23,65.2,4,36,40,31,22,8,3,18,8
"Jan 12, 2024 - DEN vs. NOP",W,48,125,50,90,55.6,14,33,42.4,11,15,73.3,10,38,48,30,17,5,4,18,12
"Jan 10, 2024 - DEN @ UTA",L,48,111,37,81,45.7,13,33,39.4,24,28,85.7,8,26,34,26,16,11,4,23,-13
"Jan 07, 2024 - DEN vs. DET",W,48,131,47,80,58.8,10,27,37.0,27,31,87.1,6,32,38,35,14,6,10,23,17
"Jan 05, 2024 - DEN vs. ORL",L,48,120,48,95,50.5,9,33,27.3,15,19,78.9,9,29,38,28,13,8,1,23,-2
"Jan 04, 2024 - DEN @ GSW",W,48,130,48,85,56.5,9,26,34.6,25,29,86.2,11,25,36,28,9,7,4,15,3
"Jan 01, 2024 - DEN vs. CHA",W,48,111,41,83,49.4,15,38,39.5,14,18,77.8,4,40,44,27,11,9,9,15,18
"Dec 29, 2023 - DEN vs. OKC",L,48,93,36,85,42.4,10,37,27.0,11,15,73.3,5,31,36,30,17,6,5,17,-26
"Dec 28, 2023 - DEN vs. MEM",W,48,142,55,96,57.3,20,41,48.8,12,14,85.7,12,41,53,43,12,6,7,19,37
"Dec 25, 2023 - DEN vs. GSW",W,48,120,40,82,48.8,14,34,41.2,26,32,81.3,10,33,43,25,14,6,4,17,6
"Dec 23, 2023 - DEN @ CHA",W,48,102,39,90,43.3,12,30,40.0,12,14,85.7,12,36,48,25,17,11,13,21,7
"Dec 22, 2023 - DEN @ BKN",W,48,122,45,87,51.7,11,26,42.3,21,25,84.0,8,33,41,29,6,6,5,19,5
"Dec 20, 2023 - DEN @ TOR",W,48,113,49,98,50.0,12,33,36.4,3,7,42.9,15,31,46,29,9,9,9,13,9
"Dec 18, 2023 - DEN vs. DAL",W,48,130,49,87,56.3,14,26,53.8,18,22,81.8,9,37,46,29,9,7,4,19,26
"Dec 16, 2023 - DEN vs. OKC",L,48,117,42,93,45.2,12,32,37.5,21,24,87.5,16,30,46,30,9,5,0,22,-1
"Dec 14, 2023 - DEN vs. BKN",W,48,124,47,99,47.5,12,36,33.3,18,21,85.7,12,36,48,31,9,13,6,15,23
"Dec 12, 2023 - DEN @ CHI",W,48,114,39,83,47.0,14,30,46.7,22,32,68.8,15,31,46,28,11,4,4,20,8
"Dec 11, 2023 - DEN @ ATL",W,48,129,47,88,53.4,12,29,41.4,23,29,79.3,14,35,49,29,16,9,8,19,7
"Dec 08, 2023 - DEN vs. HOU",L,48,106,38,90,42.2,10,28,35.7,20,27,74.1,12,35,47,22,10,4,5,24,-8
"Dec 06, 2023 - DEN @ LAC",L,48,102,41,98,41.8,12,31,38.7,8,9,88.9,14,32,46,29,11,7,5,20,-9
"Dec 02, 2023 - DEN @ SAC",L,48,117,49,99,49.5,6,25,24.0,13,20,65.0,8,38,46,35,11,9,7,14,-6
"Dec 01, 2023 - DEN @ PHX",W,48,119,50,88,56.8,12,32,37.5,7,12,58.3,4,28,32,38,9,8,4,21,8
"Nov 29, 2023 - DEN vs. HOU",W,48,134,48,95,50.5,19,43,44.2,19,26,73.1,13,28,41,37,4,4,2,18,10
"Nov 27, 2023 - DEN @ LAC",W,48,113,44,92,47.8,10,22,45.5,15,28,53.6,18,34,52,28,11,8,6,22,9
"Nov 26, 2023 - DEN vs. SAS",W,48,132,50,89,56.2,12,28,42.9,20,25,80.0,11,34,45,38,20,8,3,25,12
"Nov 24, 2023 - DEN @ HOU",L,48,86,32,94,34.0,7,30,23.3,15,21,71.4,16,30,46,17,15,8,4,14,-19
"Nov 22, 2023 - DEN @ ORL",L,48,119,44,93,47.3,15,35,42.9,16,21,76.2,17,25,42,29,12,6,2,25,-5
"Nov 20, 2023 - DEN @ DET",W,48,107,40,87,46.0,11,28,39.3,16,21,76.2,11,32,43,30,14,7,8,17,4
"Nov 19, 2023 - DEN @ CLE",L,48,109,39,82,47.6,14,29,48.3,17,23,73.9,9,24,33,23,13,7,5,21,-12
"Nov 17, 2023 - DEN @ NOP",L,48,110,47,96,49.0,10,40,25.0,6,12,50.0,11,40,51,37,13,4,3,20,-5
"Nov 14, 2023 - DEN vs. LAC",W,48,111,39,73,53.4,8,23,34.8,25,32,78.1,6,30,36,26,14,4,2,19,3
"Nov 12, 2023 - DEN @ HOU",L,48,104,42,91,46.2,9,32,28.1,11,14,78.6,12,37,49,24,11,3,5,20,-3
"Nov 08, 2023 - DEN vs. GSW",W,48,108,41,92,44.6,11,35,31.4,15,22,68.2,10,35,45,24,6,7,4,20,3
"Nov 06, 2023 - DEN vs. NOP",W,48,134,51,95,53.7,15,39,38.5,17,23,73.9,11,34,45,37,10,6,5,16,18
"Nov 04, 2023 - DEN vs. CHI",W,48,123,42,81,51.9,16,36,44.4,23,30,76.7,10,39,49,31,12,10,4,18,22
"Nov 03, 2023 - DEN vs. DAL",W,48,125,49,93,52.7,13,30,43.3,14,19,73.7,19,32,51,33,20,11,6,17,11
"Nov 01, 2023 - DEN @ MIN",L,48,89,38,96,39.6,6,33,18.2,7,10,70.0,12,31,43,23,16,6,10,22,-21
"Oct 30, 2023 - DEN vs. UTA",W,48,110,47,84,56.0,9,28,32.1,7,17,41.2,7,36,43,32,13,4,8,14,8
"Oct 29, 2023 - DEN @ OKC",W,48,128,53,88,60.2,11,27,40.7,11,13,84.6,10,38,48,34,13,8,5,21,33
"Oct 27, 2023 - DEN @ MEM",W,48,108,41,88,46.6,14,37,37.8,12,18,66.7,6,33,39,27,19,11,9,18,4
"Oct 24, 2023 - DEN vs. LAL",W,48,119,48,91,52.7,14,34,41.2,9,12,75.0,9,33,42,29,12,9,6,15,12
"Apr 14, 2024 - DET @ SAS",L,48,95,36,92,39.1,8,33,24.2,15,20,75.0,11,29,40,17,14,7,3,9,-28
"Apr 12, 2024 - DET @ DAL",W,48,107,46,95,48.4,8,31,25.8,7,9,77.8,6,34,40,23,7,11,7,10,18
"Apr 11, 2024 - DET vs. CHI",L,48,105,38,77,49.4,14,35,40.0,15,23,65.2,7,31,38,27,20,4,2,12,-22
"Apr 09, 2024 - DET @ PHI",L,48,102,34,84,40.5,14,30,46.7,20,24,83.3,9,35,44,20,16,3,5,17,-18
"Apr 06, 2024 - DET @ BKN",L,48,103,42,92,45.7,17,39,43.6,2,4,50.0,5,23,28,25,10,9,2,24,-10
"Apr 05, 2024 - DET @ MEM",L,48,90,32,79,40.5,8,30,26.7,18,24,75.0,10,28,38,22,18,13,4,14,-18
"Apr 03, 2024 - DET @ ATL",L,48,113,43,94,45.7,10,30,33.3,17,21,81.0,8,29,37,24,10,14,3,13,-8
"Apr 01, 2024 - DET vs. MEM",L,48,108,40,79,50.6,11,28,39.3,17,22,77.3,9,32,41,22,14,7,9,16,-2
"Mar 29, 2024 - DET @ WAS",W,48,96,37,89,41.6,6,24,25.0,16,20,80.0,8,39,47,19,13,9,5,18,9
"Mar 27, 2024 - DET @ MIN",L,48,91,31,81,38.3,9,32,28.1,20,25,80.0,10,31,41,15,12,9,1,14,-15
"Mar 25, 2024 - DET @ NYK",L,48,99,34,88,38.6,10,34,29.4,21,22,95.5,7,30,37,22,12,8,5,22,-25
"Mar 24, 2024 - DET vs. NOP",L,48,101,32,79,40.5,11,41,26.8,26,32,81.3,10,36,46,20,17,4,5,25,-13
"Mar 22, 2024 - DET vs. BOS",L,48,102,42,83,50.6,9,31,29.0,9,13,69.2,8,34,42,25,19,4,1,23,-27
"Mar 20, 2024 - DET vs. IND",L,48,103,37,90,41.1,5,23,21.7,24,30,80.0,12,34,46,23,15,8,1,14,-19
"Mar 18, 2024 - DET @ BOS",L,48,94,36,84,42.9,9,29,31.0,13,15,86.7,8,35,43,21,13,6,3,15,-25
"Mar 17, 2024 - DET vs. MIA",L,48,101,38,83,45.8,14,36,38.9,11,14,78.6,7,37,44,24,12,4,7,19,-3
"Mar 15, 2024 - DET vs. MIA",L,48,95,36,84,42.9,10,38,26.3,13,15,86.7,9,39,48,27,18,5,2,16,-13
"Mar 13, 2024 - DET vs. TOR",W,48,113,39,88,44.3,11,30,36.7,24,31,77.4,11,47,58,27,22,7,7,21,9
"Mar 11, 2024 - DET vs. CHA",W,48,114,41,86,47.7,10,42,23.8,22,24,91.7,9,42,51,26,12,8,5,19,17
"Mar 09, 2024 - DET vs. DAL",L,48,124,45,99,45.5,13,37,35.1,21,25,84.0,20,36,56,27,20,8,4,26,-18
"Mar 07, 2024 - DET vs. BKN",W,48,118,43,82,52.4,12,30,40.0,20,21,95.2,13,37,50,24,23,7,4,18,6
"Mar 05, 2024 - DET @ MIA",L,48,110,39,89,43.8,12,42,28.6,20,22,90.9,10,32,42,26,11,5,3,16,-8
"Mar 03, 2024 - DET @ ORL",L,48,91,33,86,38.4,8,36,22.2,17,20,85.0,5,23,28,25,12,11,2,19,-22
"Mar 01, 2024 - DET vs. CLE",L,48,100,33,89,37.1,10,36,27.8,24,28,85.7,9,33,42,24,9,10,7,23,-10
"Feb 27, 2024 - DET @ CHI",W,48,105,37,75,49.3,14,37,37.8,17,23,73.9,8,39,47,22,20,3,8,19,10
"Feb 26, 2024 - DET @ NYK",L,48,111,38,79,48.1,14,30,46.7,21,26,80.8,10,32,42,25,17,9,6,15,-2
"Feb 24, 2024 - DET vs. ORL",L,48,109,43,85,50.6,14,31,45.2,9,13,69.2,7,29,36,29,12,7,7,21,-3
"Feb 22, 2024 - DET @ IND",L,48,115,47,89,52.8,12,30,40.0,9,18,50.0,6,35,41,27,15,6,4,21,-14
"Feb 14, 2024 - DET @ PHX",L,48,100,38,99,38.4,10,37,27.0,14,22,63.6,16,32,48,26,19,14,5,32,-16
"Feb 13, 2024 - DET @ LAL",L,48,111,45,108,41.7,8,28,28.6,13,17,76.5,17,33,50,30,10,8,2,24,-14
"Feb 10, 2024 - DET @ LAC",L,48,106,45,102,44.1,9,30,30.0,7,7,100,14,43,57,27,14,7,2,19,-6
"Feb 08, 2024 - DET @ POR",W,53,128,45,93,48.4,16,27,59.3,22,31,71.0,16,29,45,26,17,3,7,23,6
"Feb 07, 2024 - DET @ SAC",W,48,133,47,84,56.0,17,31,54.8,22,22,100,6,42,48,32,13,2,2,21,13
"Feb 04, 2024 - DET vs. ORL",L,48,99,36,80,45.0,8,31,25.8,19,22,86.4,9,27,36,22,15,6,5,18,-12
"Feb 02, 2024 - DET vs. LAC",L,48,125,45,89,50.6,17,40,42.5,18,24,75.0,13,25,38,28,17,5,3,18,-11
"Jan 31, 2024 - DET @ CLE",L,48,121,45,81,55.6,16,31,51.6,15,19,78.9,7,28,35,27,19,8,3,17,-7
"Jan 28, 2024 - DET vs. OKC",W,48,120,47,95,49.5,11,26,42.3,15,19,78.9,15,38,53,27,9,6,2,11,16
"Jan 27, 2024 - DET vs. WAS",L,48,104,37,85,43.5,9,32,28.1,21,27,77.8,11,34,45,22,17,2,8,20,-14
"Jan 24, 2024 - DET vs. CHA",W,48,113,43,86,50.0,15,38,39.5,12,20,60.0,5,39,44,26,11,4,0,17,7
"Jan 22, 2024 - DET vs. MIL",L,48,113,40,89,44.9,10,30,33.3,23,29,79.3,6,36,42,25,10,4,9,25,-9
"Jan 20, 2024 - DET vs. MIL",L,48,135,44,94,46.8,21,37,56.8,26,32,81.3,9,31,40,30,9,6,2,30,-6
"Jan 17, 2024 - DET vs. MIN",L,48,117,46,89,51.7,12,31,38.7,13,19,68.4,8,32,40,30,12,4,7,18,-7
"Jan 15, 2024 - DET @ WAS",W,48,129,50,90,55.6,12,31,38.7,17,23,73.9,12,40,52,30,16,4,10,13,12
"Jan 12, 2024 - DET vs. HOU",L,48,110,44,88,50.0,12,35,34.3,10,16,62.5,11,35,46,32,15,6,9,21,-2
"Jan 10, 2024 - DET vs. SAS",L,48,108,44,96,45.8,10,32,31.3,10,13,76.9,9,34,43,33,10,4,3,19,-22
"Jan 09, 2024 - DET vs. SAC",L,48,110,40,85,47.1,14,37,37.8,16,21,76.2,13,27,40,27,21,12,2,19,-21
"Jan 07, 2024 - DET @ DEN",L,48,114,42,89,47.2,9,24,37.5,21,30,70.0,13,24,37,28,12,6,0,20,-17
"Jan 05, 2024 - DET @ GSW",L,48,109,44,98,44.9,13,44,29.5,8,10,80.0,10,30,40,25,11,8,9,23,-4
"Jan 03, 2024 - DET @ UTA",L,53,148,56,105,53.3,19,41,46.3,17,22,77.3,16,32,48,33,17,5,3,27,-6
"Jan 01, 2024 - DET @ HOU",L,48,113,40,83,48.2,13,29,44.8,20,27,74.1,10,27,37,27,18,3,4,21,-23
"Dec 30, 2023 - DET vs. TOR",W,48,129,41,82,50.0,12,28,42.9,35,40,87.5,6,35,41,29,12,4,4,22,2
"Dec 28, 2023 - DET @ BOS",L,53,122,48,101,47.5,14,43,32.6,12,19,63.2,19,38,57,27,19,7,4,21,-6
"Dec 26, 2023 - DET vs. BKN",L,48,112,40,90,44.4,9,25,36.0,23,32,71.9,16,36,52,20,14,6,4,27,-6
"Dec 23, 2023 - DET @ BKN",L,48,115,39,79,49.4,15,35,42.9,22,29,75.9,6,30,36,26,14,5,3,25,-11
"Dec 21, 2023 - DET vs. UTA",L,48,111,43,86,50.0,9,31,29.0,16,19,84.2,12,29,41,24,21,6,9,19,-8
"Dec 18, 2023 - DET @ ATL",L,48,124,48,94,51.1,9,22,40.9,19,27,70.4,12,24,36,23,13,7,3,26,-6
"Dec 16, 2023 - DET @ MIL",L,48,114,43,96,44.8,6,28,21.4,22,26,84.6,10,26,36,25,8,10,4,23,-32
"Dec 15, 2023 - DET @ PHI",L,48,92,35,81,43.2,4,21,19.0,18,23,78.3,7,35,42,19,21,3,7,25,-32
"Dec 13, 2023 - DET vs. PHI",L,48,111,39,88,44.3,10,33,30.3,23,30,76.7,6,29,35,24,10,6,3,22,-18
"Dec 11, 2023 - DET vs. IND",L,48,123,45,81,55.6,10,29,34.5,23,30,76.7,6,24,30,26,15,11,4,18,-8
"Dec 08, 2023 - DET @ ORL",L,48,91,34,81,42.0,6,30,20.0,17,24,70.8,8,30,38,17,16,3,2,17,-32
"Dec 06, 2023 - DET vs. MEM",L,48,102,41,91,45.1,11,35,31.4,9,9,100,8,34,42,30,17,9,6,17,-14
"Dec 02, 2023 - DET vs. CLE",L,48,101,39,83,47.0,8,30,26.7,15,23,65.2,10,39,49,24,16,9,3,20,-9
"Nov 30, 2023 - DET @ NYK",L,48,112,43,81,53.1,15,35,42.9,11,17,64.7,8,34,42,22,20,4,3,25,-6
"Nov 29, 2023 - DET vs. LAL",L,48,107,40,97,41.2,15,36,41.7,12,14,85.7,10,29,39,28,14,8,3,31,-26
"Nov 27, 2023 - DET vs. WAS",L,48,107,43,102,42.2,8,38,21.1,13,19,68.4,18,31,49,29,17,7,11,22,-19
"Nov 24, 2023 - DET @ IND",L,48,113,43,90,47.8,7,18,38.9,20,24,83.3,14,29,43,22,14,6,11,18,-23
"Nov 20, 2023 - DET vs. DEN",L,48,103,36,81,44.4,7,21,33.3,24,26,92.3,11,32,43,21,18,7,5,24,-4
"Nov 19, 2023 - DET @ TOR",L,48,113,39,83,47.0,9,26,34.6,26,35,74.3,7,34,41,25,17,3,3,23,-29
"Nov 17, 2023 - DET @ CLE",L,48,100,39,91,42.9,9,35,25.7,13,15,86.7,18,33,51,20,17,8,6,19,-8
"Nov 14, 2023 - DET vs. ATL",L,48,120,47,90,52.2,10,29,34.5,16,23,69.6,14,28,42,36,17,9,6,20,-6
"Nov 12, 2023 - DET @ CHI",L,48,108,38,88,43.2,11,32,34.4,21,26,80.8,16,33,49,26,16,4,6,19,-11
"Nov 10, 2023 - DET vs. PHI",L,48,106,40,86,46.5,8,28,28.6,18,22,81.8,11,37,48,28,17,3,5,26,-8
"Nov 08, 2023 - DET @ MIL",L,48,118,48,98,49.0,7,29,24.1,15,16,93.8,11,42,53,28,19,2,5,24,-2
"Nov 06, 2023 - DET vs. GSW",L,48,109,38,80,47.5,13,30,43.3,20,21,95.2,7,32,39,23,16,8,2,20,-11
"Nov 05, 2023 - DET vs. PHX",L,48,106,43,87,49.4,8,23,34.8,12,14,85.7,10,23,33,25,16,7,6,23,-14
"Nov 02, 2023 - DET @ NOP",L,48,116,41,94,43.6,13,38,34.2,21,26,80.8,19,29,48,30,16,4,5,31,-9
"Nov 01, 2023 - DET vs. POR",L,48,101,40,90,44.4,11,29,37.9,10,11,90.9,6,32,38,24,18,12,4,31,-9
"Oct 30, 2023 - DET @ OKC",L,48,112,39,91,42.9,15,28,53.6,19,24,79.2,13,28,41,31,17,6,5,25,-12
"Oct 28, 2023 - DET vs. CHI",W,48,118,45,86,52.3,12,28,42.9,16,20,80.0,15,38,53,29,17,4,4,18,16
"Oct 27, 2023 - DET @ CHA",W,48,111,40,88,45.5,10,30,33.3,21,25,84.0,12,41,53,28,24,7,6,29,12
"Oct 25, 2023 - DET @ MIA",L,48,102,41,92,44.6,11,32,34.4,9,15,60.0,17,39,56,28,17,3,13,23,-1
"Apr 14, 2024 - GSW vs. UTA",W,48,123,45,94,47.9,14,43,32.6,19,23,82.6,12,30,42,35,9,10,6,14,7
"Apr 12, 2024 - GSW vs. NOP",L,48,109,40,86,46.5,13,34,38.2,16,21,76.2,11,42,53,27,16,6,5,15,-5
"Apr 11, 2024 - GSW @ POR",W,48,100,36,77,46.8,12,35,34.3,16,20,80.0,10,36,46,24,16,8,13,18,8
"Apr 09, 2024 - GSW @ LAL",W,48,134,47,80,58.8,26,41,63.4,14,21,66.7,4,38,42,37,15,3,12,17,14
"Apr 07, 2024 - GSW vs. UTA",W,48,118,49,92,53.3,14,35,40.0,6,6,100,11,36,47,32,16,9,8,19,8
"Apr 05, 2024 - GSW @ DAL",L,48,106,41,93,44.1,12,35,34.3,12,18,66.7,11,33,44,27,15,12,5,19,-2
"Apr 04, 2024 - GSW @ HOU",W,48,133,47,80,58.8,17,35,48.6,22,25,88.0,12,31,43,29,21,6,2,23,23
"Apr 02, 2024 - GSW vs. DAL",W,48,104,41,90,45.6,15,32,46.9,7,7,100,11,41,52,29,17,9,4,18,4
"Mar 31, 2024 - GSW @ SAS",W,48,117,45,92,48.9,16,39,41.0,11,13,84.6,12,29,41,34,16,15,3,14,4
"Mar 29, 2024 - GSW @ CHA",W,48,115,48,89,53.9,11,32,34.4,8,9,88.9,11,39,50,35,13,7,5,19,18
"Mar 27, 2024 - GSW @ ORL",W,48,101,40,90,44.4,10,34,29.4,11,13,84.6,12,40,52,26,13,5,5,18,8
"Mar 26, 2024 - GSW @ MIA",W,48,113,47,85,55.3,13,38,34.2,6,10,60.0,7,36,43,31,12,6,5,20,21
"Mar 24, 2024 - GSW @ MIN",L,48,110,38,85,44.7,14,36,38.9,20,26,76.9,7,34,41,23,13,8,3,19,-4
